match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
magidonia-24b-v4-3,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Magidonia-24B-v4.3,2025-12-25,1,true,text,text,32768,0.1003,0.1207,false,,,,,,,
magistral-medium-latest,models_dev,md:only,mistral,,mistral,edenai,mistral/magistral-medium-latest,2025-03-17,3,false,text|image,text,262144,2,5,true,,,,,,,
magistral-small,models_dev,md:only,,,,mistral,magistral-small,2025-03-17,1,true,text,text,128000,0.5,1.5,true,,,,,,,
magistral-small-2506,models_dev,md:only,mistralai,,mistralai,io-net,mistralai/Magistral-Small-2506,2025-06-01,3,false,text,text,128000,0.5,1.5,false,,,,,,,
magnum-v2-72b,models_dev,md:only,anthracite-org,,anthracite-org,nano-gpt,anthracite-org/magnum-v2-72b,2024-01-01,1,true,text,text,16384,2.006,2.992,false,,,,,,,
magnum-v4-72b,models_dev|openrouter,or:exact,anthracite-org,anthracite-org,anthracite-org,nano-gpt,anthracite-org/magnum-v4-72b,2024-10-22,3,true,text|pdf,text,16384,2.006,2.992,false,anthracite-org/magnum-v4-72b,2024-10-22,,,,,
magpie-tts-zeroshot,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/magpie-tts-zeroshot,2025-05-22,1,true,text|audio,audio,0,0,0,false,,,,,,,
mai-code-1-1-flash,models_dev,md:only,,,,github-copilot,mai-code-1.1-flash,2026-08-11,1,false,text|image|pdf,text,256000,0.2,1.2,true,,,,,,,
mai-code-1-flash-picker,models_dev,md:only,,,,github-copilot,mai-code-1-flash-picker,2026-06-02,1,false,text,text,256000,0.75,4.5,true,,,,,,,
main/models/mm-poly-8b,models_dev,md:only,clarifai,,clarifai,clarifai,clarifai/main/models/mm-poly-8b,2025-06,1,false,text|image|video,text,32768,0.658,1.11,false,,,,,,,
manta-flash-1-0,models_dev,md:only,meganova-ai,,meganova-ai,nano-gpt,meganova-ai/manta-flash-1.0,2025-09-20,1,false,text,text,16384,0.02,0.16,false,,,,,,,
manta-mini-1-0,models_dev,md:only,meganova-ai,,meganova-ai,nano-gpt,meganova-ai/manta-mini-1.0,2025-09-20,1,false,text,text,8192,0.02,0.16,false,,,,,,,
manta-pro-1-0,models_dev,md:only,meganova-ai,,meganova-ai,nano-gpt,meganova-ai/manta-pro-1.0,2025-09-20,1,false,text,text,32768,0.06,0.5,false,,,,,,,
medgemma-4b,models_dev,md:only,,,,llmtr,medgemma-4b,2026-04-26,1,true,text|image,text,8192,3,5,false,,,,,,,
mellum2-12b-a2-5b-instruct,models_dev,md:only,jetbrains,,jetbrains,wandb,JetBrains/Mellum2-12B-A2.5B-Instruct,2026-06-01,1,true,text,text,131072,0.05,0.1,false,,,,,,,
mercury-2,models_dev|openrouter,or:exact,inception,inception,,nano-gpt,mercury-2,2026-02-24,6,false,text,text,128000,0.25,0.75,true,inception/mercury-2,2026-03-04,,,,,
mercury-coder-small,models_dev|epoch,epoch:exact,,,,nano-gpt,mercury-coder-small,2024-01-01,2,false,text,text,32768,0.25,1,false,,,,Mercury Coder Small,Inception Labs,2025-06-17,Unknown
mercury-edit-2,models_dev,md:only,,,,inception,mercury-edit-2,2026-03-30,1,false,text,text,128000,0.25,0.75,true,,,,,,,
meta-llama/llama-3-2-11b-vision-instruct,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,2024-09-25,1,true,text|image,text,131072,0.345,0.345,false,,,,,,,
meta-llama/llama-3-3-70b-instruct,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/meta-llama/Llama-3.3-70B-Instruct,2024-12-06,1,true,text,text,131072,0.1,0.32,false,,,,,,,
meta-llama/llama-guard-3-8b,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/meta-llama/Llama-Guard-3-8B,2024-07-23,1,true,text,text,131072,0.055,0.055,false,,,,,,,
meta-llama3-1-70b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama3-1-70b-instruct-v1:0,2024-07-23,1,true,text,text,128000,0.72,0.72,false,,,,,,,
meta-llama3-1-8b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama3-1-8b-instruct-v1:0,2024-07-23,1,true,text,text,128000,0.22,0.22,false,,,,,,,
meta-llama3-3-70b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama3-3-70b-instruct-v1:0,2024-12-06,1,true,text,text,128000,0.72,0.72,false,,,,,,,
meta-llama4-maverick-17b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama4-maverick-17b-instruct-v1:0,2025-04-05,1,true,text|image,text,1000000,0.24,0.97,false,,,,,,,
meta-llama4-scout-17b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama4-scout-17b-instruct-v1:0,2025-04-05,1,true,text|image,text,3500000,0.17,0.66,false,,,,,,,
meta-models/muse-glimmer-30b,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/meta-models/Muse-Glimmer-30B,2026-08-10,1,true,text|image,text,131072,0.3,1.2,true,,,,,,,
meta/llama-3-1-8b-instruct-fp8,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.1-8b-instruct-fp8,2024-07-23,1,true,text,text,32000,0.152,0.287,false,,,,,,,
meta/llama-3-2-11b-vision-instruct,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.2-11b-vision-instruct,2024-09-25,1,true,text|image,text,128000,0.0485,0.676,false,,,,,,,
meta/llama-3-2-1b-instruct,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.2-1b-instruct,2024-09-25,1,true,text,text,60000,0.027,0.201,false,,,,,,,
meta/llama-3-2-3b-instruct,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.2-3b-instruct,2024-09-25,1,true,text,text,80000,0.0509,0.335,false,,,,,,,
meta/llama-3-3-70b-instruct-fp8-fast,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.3-70b-instruct-fp8-fast,2024-12-06,1,true,text,text,24000,0.293,2.253,false,,,,,,,
meta/llama-4-scout-17b-16e-instruct,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-4-scout-17b-16e-instruct,2025-04-05,1,true,text|image,text,131000,0.27,0.85,false,,,,,,,
meta/llama-guard-3-8b,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-guard-3-8b,2024-07-23,1,true,text,text,131072,0.484,0.03,false,,,,,,,
mimo-v2-5,models_dev|openrouter,or:exact,xiaomi,xiaomi,cline-pass,cline-pass,cline-pass/mimo-v2.5,2026-04-22,23,true,text|image|audio|video,text,1048576,0.14,0.28,true,xiaomi/mimo-v2.5,2026-04-22,,,,,
mimo-v2-5-free,models_dev,md:only,,,,opencode,mimo-v2.5-free,2026-04-24,1,true,text|image|audio|video,text,200000,0,0,true,,,,,,,
mimo-v2-5-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,xiaomi,xiaomi,cline-pass,cline-pass,cline-pass/mimo-v2.5-pro,2026-04-22,26,true,text,text,1048576,1.74,3.48,true,xiaomi/mimo-v2.5-pro,2026-04-22,,MiMo-V2.5-Pro,Xiaomi Corp,2026-04-23,Likely
mimo-v2-5-pro-crof,models_dev,md:only,xiaomi,,xiaomi,nano-gpt,xiaomi/mimo-v2.5-pro-crof,2026-07-23,1,true,text,text,1000000,0.4,0.8,true,,,,,,,
mimo-v2-5-pro-ultraspeed,models_dev,md:only,,,,xiaomi,mimo-v2.5-pro-ultraspeed,2026-06-08,1,true,text,text,1048576,1.305,2.61,true,,,,,,,
mimo-v2-5-tts,models_dev,md:only,,,,xiaomi-token-plan-ams,mimo-v2.5-tts,2026-04-22,3,true,text,audio,8192,0,0,false,,,,,,,
mimo-v2-5-tts-voiceclone,models_dev,md:only,,,,xiaomi-token-plan-ams,mimo-v2.5-tts-voiceclone,2026-04-22,3,true,text,audio,8192,0,0,false,,,,,,,
mimo-v2-5-tts-voicedesign,models_dev,md:only,,,,xiaomi-token-plan-ams,mimo-v2.5-tts-voicedesign,2026-04-22,3,true,text,audio,8192,0,0,false,,,,,,,
mimo-v2-flash,models_dev|epoch,epoch:exact,xiaomimimo,,xiaomimimo,huggingface,XiaomiMiMo/MiMo-V2-Flash,2025-12-16,7,true,text,text,262144,0.1,0.3,true,,,,MiMo-V2-Flash,Xiaomi Corp,2025-12-16,Likely
mimo-v2-flash-free,models_dev,md:only,,,,opencode,mimo-v2-flash-free,2025-12-16,1,true,text,text,262144,0,0,true,,,,,,,
mimo-v2-omni,models_dev|epoch,epoch:exact,,,,opencode-go,mimo-v2-omni,2026-03-18,3,true,text|image|audio|pdf,text,262144,0.4,2,true,,,,MiMo-V2-Omni,Xiaomi Corp,2026-03-18,Confident
mimo-v2-omni-free,models_dev,md:only,,,,opencode,mimo-v2-omni-free,2026-03-18,1,true,text|image|audio|pdf,text,262144,0,0,true,,,,,,,
mimo-v2-pro,models_dev|epoch,epoch:exact,,,,abacus,mimo-v2-pro,2026-03-18,8,false,text,text,1048576,1,3,true,,,,MiMo-V2-Pro,Xiaomi Corp,2026-03-18,Confident
mimo-v2-pro-free,models_dev,md:only,,,,opencode,mimo-v2-pro-free,2026-03-18,1,true,text,text,1048576,0,0,true,,,,,,,
mimo-v2-tts,models_dev,md:only,,,,xiaomi-token-plan-ams,mimo-v2-tts,2026-03-18,3,true,text,audio,8192,0,0,false,,,,,,,
mimo-v25,models_dev,md:only,,,,inferx,mimo-v25,2026-04-22,1,true,text|image|audio|video,text,1000000,0,0,true,,,,,,,
mini-lm-l12-v2,models_dev,md:only,,,,infomaniak,mini_lm_l12_v2,2021-08-30,1,true,text,text,128,0,0,false,,,,,,,
minicpm-v-4-5,models_dev,md:only,,,,llmgateway,minicpm-v-4.5,2025-08-26,3,false,text|image,text,32000,0.658,1.11,false,,,,,,,
minimax-01,models_dev|openrouter,or:exact,minimax,minimax,minimax,nano-gpt,minimax/minimax-01,2025-01-15,3,false,text|pdf,text,1000192,0.1394,1.122,false,minimax/minimax-01,2025-01-15,,,,,
minimax-h3,models_dev,md:only,minimax,,minimax,vercel,minimax/minimax-h3,2026-07-30,1,false,text|image,video,0,,,false,,,,,,,
minimax-latest,models_dev,md:only,minimax,,minimax,nano-gpt,minimax/minimax-latest,2026-05-03,1,true,text|image,text,512000,0.3,1.2,true,,,,,,,
minimax-m1,models_dev|openrouter,or:exact,minimax,minimax,,nano-gpt,MiniMax-M1,2025-06-17,5,true,text,text,1000000,0.1394,1.3328,false,minimax/minimax-m1,2025-06-17,,,,,
minimax-m1-80k,models_dev|epoch,epoch:exact,minimaxai,,minimaxai,nano-gpt,MiniMaxAI/MiniMax-M1-80k,2025-01-08,3,false,text,text,1000000,0.6052,2.4225,false,,,,MiniMax-M1-80k,MiniMax,2025-06-13,Likely
minimax-m2,models_dev|openrouter|epoch,epoch:exact|or:exact,minimax,minimax,,302ai,MiniMax-M2,2025-10-27,19,false,text,text,1000000,0.33,1.32,false,minimax/minimax-m2,2025-10-23,,MiniMax-M2,MiniMax,2025-10-27,Confident
minimax-m2-1,models_dev|openrouter|epoch,epoch:exact|or:exact,minimax,minimax,,302ai,MiniMax-M2.1,2025-12-23,24,false,text,text,1000000,0.3,1.2,false,minimax/minimax-m2.1,2025-12-23,,MiniMax-M2.1,MiniMax,2025-12-23,Confident
minimax-m2-1-free,models_dev,md:only,,,,opencode,minimax-m2.1-free,2025-12-23,1,true,text,text,204800,0,0,true,,,,,,,
minimax-m2-1-lightning,models_dev,md:only,,,,llmgateway,minimax-m2.1-lightning,2025-12-23,4,true,text,text,196608,0.12,0.48,true,,,,,,,
minimax-m2-5,models_dev|openrouter|epoch,epoch:exact|or:exact,minimax,minimax,,frogbot,minimax-m2-5,2026-02-12,43,false,text,text,192000,0.3,1.2,false,minimax/minimax-m2.5,2026-02-12,,MiniMax-M2.5,MiniMax,2026-02-12,Likely
minimax-m2-5-fast,models_dev,md:only,minimaxai,,minimaxai,nebius,MiniMaxAI/MiniMax-M2.5-fast,2025-01-20,1,true,text,text,8000,0.3,1.2,true,,,,,,,
minimax-m2-5-free,models_dev,md:only,,,,opencode,minimax-m2.5-free,2026-02-12,1,true,text,text,204800,0,0,true,,,,,,,
minimax-m2-5-highspeed,models_dev,md:only,minimax,,minimax,novita-ai,minimax/minimax-m2.5-highspeed,2026-02-13,11,false,text,text,204800,0.6,2.4,true,,,,,,,
minimax-m2-5-lightning,models_dev,md:only,minimax,,minimax,ofox,minimax/minimax-m2.5-lightning,2026-02-13,2,true,text,text,204800,0.3,2.4,true,,,,,,,
minimax-m2-7,models_dev|openrouter|epoch,epoch:exact|or:exact,minimax,minimax,minimaxai,abacus,MiniMaxAI/MiniMax-M2.7,2026-03-18,41,true,text,text,204800,0.3,1.2,true,minimax/minimax-m2.7,2026-03-18,,MiniMax-M2.7,MiniMax,2026-03-18,Confident
minimax-m2-7-free,models_dev,md:only,minimax,,minimax,vercel,minimax/minimax-m2.7-free,2026-03-18,1,true,text,text,196608,0,0,true,,,,,,,
minimax-m2-7-highspeed,models_dev,md:only,,,,auriko,minimax-m2-7-highspeed,2026-03-18,17,true,text,text,204800,0.6,2.4,true,,,,,,,
minimax-m2-7-turbo,models_dev,md:only,minimax,,minimax,nano-gpt,minimax/minimax-m2.7-turbo,2026-03-18,1,true,text,text,204800,0.6,2.4,true,,,,,,,
minimax-m2-her,models_dev|openrouter,or:exact,minimax,minimax,minimax,kilo,minimax/minimax-m2-her,2026-01-23,3,false,text,text,65536,0.3,1.2,false,minimax/minimax-m2-her,2026-01-23,,,,,
minimax-m25,models_dev,md:only,public,,public,drun,public/minimax-m25,2025-03-01,2,false,text,text,204800,0.29,1.16,true,,,,,,,
minimax-m27,models_dev,md:only,,,,venice,minimax-m27,2026-03-18,1,true,text,text,198000,0.375,1.5,true,,,,,,,
minimax-m3,models_dev|openrouter|epoch,epoch:exact|or:exact,minimax,minimax,cline-pass,cline-pass,cline-pass/minimax-m3,2026-06-01,39,true,text|image|video,text,1048576,0.3,1.2,true,minimax/minimax-m3,2026-05-31,,MiniMax-M3,MiniMax,2026-06-01,Confident
minimax-m3-free,models_dev,md:only,,,,opencode,minimax-m3-free,2026-05-31,2,true,text|image|video,text,200000,0,0,true,,,,,,,
minimax-m3-preview,models_dev,md:only,,,,venice,minimax-m3-preview,2026-06-12,1,true,text|image|video,text,524288,0.3,1.2,true,,,,,,,
minimax-m3@eu,models_dev,md:only,,,,requesty,minimax-m3@eu,2026-06-01,1,true,text|image|video,text,1048576,0.36,1.8,true,,,,,,,
minimax-minimax-m2,models_dev,md:only,,,,amazon-bedrock,minimax.minimax-m2,2025-10-27,1,true,text,text,204608,0.3,1.2,true,,,,,,,
minimax-minimax-m2-1,models_dev,md:only,,,,amazon-bedrock,minimax.minimax-m2.1,2025-12-23,1,true,text,text,204800,0.3,1.2,true,,,,,,,
minimax-minimax-m2-5,models_dev,md:only,,,,amazon-bedrock,minimax.minimax-m2.5,2026-03-18,1,true,text,text,196608,0.3,1.2,true,,,,,,,
minimax-text-01,models_dev|epoch,epoch:exact,,,,llmgateway,minimax-text-01,2025-01-15,2,true,text,text,1000000,0.2,1.1,true,,,,MiniMax-Text-01,MiniMax,2025-01-14,Likely
minimaxai/minimax-m2-5,models_dev,md:only,pro,,pro,siliconflow-cn,Pro/MiniMaxAI/MiniMax-M2.5,2026-02-13,1,false,text,text,192000,0.3,1.22,false,,,,,,,
ministral-14b,models_dev,md:only,mistral,,mistral,vercel,mistral/ministral-14b,2025-12-02,1,false,text|image|pdf,text,256000,0.2,0.2,false,,,,,,,
ministral-14b-2512,models_dev|openrouter,or:exact,mistralai,mistralai,mistralai,kilo,mistralai/ministral-14b-2512,2025-12-02,7,false,text|image,text,262144,0.2,0.2,false,mistralai/ministral-14b-2512,2025-12-02,,,,,
ministral-14b-instruct-2512,models_dev,md:only,mistralai,,mistralai,nano-gpt,mistralai/ministral-14b-instruct-2512,2025-12-02,2,true,text|image,text,262144,0.1,0.4,false,,,,,,,
ministral-3-14b-instruct-2512,models_dev,md:only,mistralai,,mistralai,infomaniak,mistralai/Ministral-3-14B-Instruct-2512,2025-12-02,1,true,text|image,text,100000,0.37,0.5,false,,,,,,,
ministral-3-8b-instruct-2512,models_dev,md:only,,,,digitalocean,ministral-3-8b-instruct-2512,2025-12-15,1,true,text|image,text,262144,,,false,,,,,,,
ministral-3b,models_dev|epoch,epoch:exact,mistral,,mistral,vercel,mistral/ministral-3b,2024-10-22,3,true,text,text,128000,0.04,0.04,false,,,,Ministral 3B,Mistral AI,2024-10-16,Confident
ministral-3b-2512,models_dev|openrouter,or:exact,mistralai,mistralai,mistralai,kilo,mistralai/ministral-3b-2512,2025-12-02,6,false,text|image,text,131072,0.1,0.1,false,mistralai/ministral-3b-2512,2025-12-02,,,,,
ministral-3b-latest,models_dev,md:only,,,,mistral,ministral-3b-latest,2024-10-01,1,true,text,text,128000,0.04,0.04,false,,,,,,,
ministral-8b,models_dev|epoch,epoch:exact,mistral,,mistral,vercel,mistral/ministral-8b,2024-10-17,3,true,text,text,128000,0.1,0.1,false,,,,Ministral 8B,Mistral AI,2024-10-16,Confident
ministral-8b-2512,models_dev|openrouter,or:exact,mistralai,mistralai,mistralai,kilo,mistralai/ministral-8b-2512,2025-12-02,6,false,text|image,text,262144,0.15,0.15,false,mistralai/ministral-8b-2512,2025-12-02,,,,,
ministral-8b-instruct-2410,models_dev,md:only,mistralai,,mistralai,pioneer,mistralai/Ministral-8B-Instruct-2410,2024-10-16,1,true,text,text,128000,0.15,0.15,false,,,,,,,
ministral-8b-latest,models_dev,md:only,,,,mistral,ministral-8b-latest,2024-10-01,1,true,text,text,128000,0.1,0.1,false,,,,,,,
mistral-3-14b,models_dev,md:only,,,,digitalocean,mistral-3-14B,2025-12-15,1,true,text,text,262144,0.2,0.2,false,,,,,,,
mistral-7b-instruct-v0-2,models_dev,md:only,,,,cortecs,mistral-7b-instruct-v0.2,2025-05-26,1,false,text|pdf,text,32000,0.159,0.219,false,,,,,,,
mistral-7b-instruct-v0-3,models_dev,md:only,mistralai,,mistralai,pioneer,mistralai/Mistral-7B-Instruct-v0.3,2025-04-01,5,false,text,text,32768,0.2,0.2,true,,,,,,,
mistral-code-agent-latest,models_dev,md:only,,,,nano-gpt,mistral-code-agent-latest,2026-06-02,1,true,text,text,262144,0.4,2,false,,,,,,,
mistral-code-latest,models_dev,md:only,,,,nano-gpt,mistral-code-latest,2026-06-02,1,false,text,text,256000,0.3,0.9,false,,,,,,,
mistral-devstral-2-123b,models_dev,md:only,,,,amazon-bedrock,mistral.devstral-2-123b,2026-02-17,1,true,text,text,256000,0.4,2,false,,,,,,,
mistral-embed,models_dev,md:only,,,,mistral,mistral-embed,2023-12-11,2,false,text,text,8000,0.1,0,false,,,,,,,
mistral-large,models_dev|openrouter|epoch,epoch:exact|or:exact,mistralai,mistralai,mistralai,nano-gpt,mistralai/mistral-large,2024-02-26,3,false,text,text,128000,2.006,6.001,false,mistralai/mistral-large,2024-02-26,,Mistral Large,Mistral AI,2024-02-26,Speculative
mistral-large-2402,models_dev,md:only,,,,cortecs,mistral-large-2402,2025-05-26,1,false,text|pdf,text,32000,4.284,12.952,true,,,,,,,
mistral-large-2407,models_dev|openrouter,or:exact,mistralai,mistralai,mistralai,kilo,mistralai/mistral-large-2407,2024-11-19,2,false,text|pdf,text,131072,2,6,false,mistralai/mistral-large-2407,2024-11-19,,,,,
mistral-large-2411,models_dev,md:only,,,,helicone,mistral-large-2411,2024-11-18,3,false,text,text,128000,2,6,false,,,,,,,
mistral-large-2512,models_dev|openrouter,or:exact,mistralai,mistralai,mistralai,anyapi,mistralai/mistral-large-2512,2024-11-01,11,true,text|image,text,262144,,,false,mistralai/mistral-large-2512,2025-12-01,,,,,
mistral-large-3,models_dev|epoch,epoch:exact,,,,pioneer,mistral-large-3,2025-12-02,3,true,text|image,text,256000,0.5,1.5,false,,,,Mistral Large 3,Mistral AI,2025-12-02,Confident
mistral-large-3-675b-instruct-2512,models_dev,md:only,mistralai,,mistralai,nvidia,mistralai/mistral-large-3-675b-instruct-2512,2025-12-02,2,true,text|image,text,262144,0,0,false,,,,,,,
mistral-large-instruct-2411,models_dev,md:only,mistralai,,mistralai,io-net,mistralai/Mistral-Large-Instruct-2411,2024-11-01,1,false,text|image,text,128000,2,6,false,,,,,,,
mistral-large-latest,models_dev,md:only,mistral,,mistral,edenai,mistral/mistral-large-latest,2024-11-01,5,true,text|image|pdf,text,262144,2,6,false,,,,,,,
mistral-large2,models_dev,md:only,,,,snowflake-cortex,mistral-large2,2024-11-01,1,true,text|image,text,262144,,,false,,,,,,,
mistral-magistral-small-2509,models_dev,md:only,,,,amazon-bedrock,mistral.magistral-small-2509,2025-12-02,1,true,text|image,text,128000,0.5,1.5,true,,,,,,,
mistral-medium,models_dev|epoch,epoch:exact,mistral,,mistral,vercel,mistral/mistral-medium,2025-05-07,2,false,text|image,text,128000,0.4,2,false,,,,Mistral Medium,Mistral AI,2023-12-11,Unknown
mistral-medium-2505,models_dev,md:only,,,,azure,mistral-medium-2505,2025-05-07,5,false,text|image,text,128000,0.4,2,false,,,,,,,
mistral-medium-2508,models_dev,md:only,,,,cortecs,mistral-medium-2508,2024-08-07,2,false,text|image,text,128000,0.446,2.228,true,,,,,,,
mistral-medium-2604,models_dev,md:only,mistral,,mistral,edenai,mistral/mistral-medium-2604,2026-04-29,2,true,text|image,text,262144,1.5,7.5,true,,,,,,,
mistral-medium-3,models_dev|openrouter|epoch,epoch:exact|or:exact,mistralai,mistralai,,empiriolabs,mistral-medium-3,2025-05-07,4,false,text|image,text,130000,0,0,false,mistralai/mistral-medium-3,2025-05-07,,Mistral Medium 3,Mistral AI,2025-05-07,Unknown
mistral-medium-3-1,models_dev|openrouter|epoch,epoch:exact|or:exact,mistralai,mistralai,mistralai,kilo,mistralai/mistral-medium-3.1,2025-08-13,3,false,text|image|pdf,text,131072,0.4,2,false,mistralai/mistral-medium-3.1,2025-08-13,,Mistral Medium 3.1,Mistral AI,2025-08-12,Confident
mistral-medium-3-5,models_dev|openrouter|epoch,epoch:exact|or:exact,mistralai,mistralai,mistral,nano-gpt,mistral/mistral-medium-3.5,2026-04-30,7,true,text|image,text,256000,1.5,7.5,true,mistralai/mistral-medium-3-5,2026-04-30,,Mistral Medium 3.5,Mistral AI,2026-04-29,Confident
mistral-medium-3-5-128b,models_dev,md:only,mistralai,,mistralai,berget,mistralai/Mistral-Medium-3.5-128B,2026-04-29,5,true,image|text,text,262144,1.65,5.5,true,,,,,,,
mistral-medium-3-5@eu,models_dev,md:only,,,,requesty,mistral-medium-3-5@eu,2026-04-30,1,false,text|image,text,262144,1.485,7.425,true,,,,,,,
mistral-medium-3-instruct,models_dev,md:only,mistralai,,mistralai,nvidia,mistralai/mistral-medium-3-instruct,2025-09-25,1,false,text|image,text,131072,0,0,false,,,,,,,
mistral-medium-instruct,models_dev,md:only,,,,sap-ai-core,mistralai--mistral-medium-instruct,2025-05-07,1,false,text|image,text,128000,0.36,1.22,false,,,,,,,
mistral-medium-latest,models_dev,md:only,mistral,,mistral,edenai,mistral/mistral-medium-latest,2026-04-29,4,true,text|image,text,262144,1.5,7.5,true,,,,,,,
mistral-medium-latest@eu,models_dev,md:only,,,,requesty,mistral-medium-latest@eu,2026-04-29,1,true,text|image,text,131072,0.396,1.98,false,,,,,,,
mistral-ministral-3-14b-instruct,models_dev,md:only,,,,amazon-bedrock,mistral.ministral-3-14b-instruct,2024-12-01,1,false,text,text,128000,0.2,0.2,false,,,,,,,
mistral-ministral-3-3b-instruct,models_dev,md:only,,,,amazon-bedrock,mistral.ministral-3-3b-instruct,2025-12-02,1,true,text|image,text,256000,0.1,0.1,false,,,,,,,
mistral-ministral-3-8b-instruct,models_dev,md:only,,,,amazon-bedrock,mistral.ministral-3-8b-instruct,2024-12-01,1,false,text,text,128000,0.15,0.15,false,,,,,,,
mistral-mistral-large-3-675b-instruct,models_dev,md:only,,,,amazon-bedrock,mistral.mistral-large-3-675b-instruct,2025-12-02,1,true,text|image,text,256000,0.5,1.5,false,,,,,,,
mistral-nemo,models_dev|openrouter|epoch,epoch:exact|or:exact,mistralai,mistralai,mistralai,kilo,mistralai/mistral-nemo,2024-07-01,6,true,text,text,131072,0.165,0.165,false,mistralai/mistral-nemo,2024-07-19,,Mistral NeMo,Mistral AI,2024-07-18,Confident
mistral-nemo-12b-instruct,models_dev,md:only,mistral,,mistral,inference,mistral/mistral-nemo-12b-instruct,2025-01-01,1,true,text,text,16000,0.038,0.1,false,,,,,,,
mistral-nemo-instruct-2407,models_dev,md:only,mistralai,,mistralai,nano-gpt,mistralai/Mistral-Nemo-Instruct-2407,2024-07-01,7,true,text,text,16384,0.1003,0.1207,false,,,,,,,
mistral-nemo-instruct-2407-tee,models_dev,md:only,unsloth,,unsloth,chutes,unsloth/Mistral-Nemo-Instruct-2407-TEE,2024-07-01,1,true,text,text,131072,0.0245,0.0978,false,,,,,,,
mistral-nemotron,models_dev,md:only,mistralai,,mistralai,nvidia,mistralai/mistral-nemotron,2025-06-11,1,true,text,text,128000,0,0,false,,,,,,,
mistral-pixtral-large-2502-v1,models_dev,md:only,,,,amazon-bedrock,mistral.pixtral-large-2502-v1:0,2025-04-08,1,false,text|image,text,128000,2,6,false,,,,,,,
mistral-saba,models_dev|openrouter|epoch,epoch:exact|or:exact,mistralai,mistralai,mistralai,nano-gpt,mistralai/mistral-saba,2025-02-17,3,true,text,text,32000,0.1989,0.595,false,mistralai/mistral-saba,2025-02-17,,Mistral Saba,Mistral AI,2025-02-17,Confident
