match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
gpt-5-4-nano,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,frogbot,gpt-5-4-nano,2026-03-17,32,false,302ai:2026-03-19|abacus:2026-03-17|azure:2026-03-17|azure-cognitive-services:2026-03-17|cloudflare-ai-gateway:2026-03-17|crossmodel:2026-03-17|digitalocean:2026-03-17|edenai:2026-03-17|fastrouter:2026-03-17|frogbot:2025-08-07|github-copilot:2026-03-17|impossibl:2026-03-17|kilo:2026-03-17|llmgateway:2026-03-17|llmgateway-providers:2026-03-17|llmgateway-providers:2026-03-17|merge-gateway:2026-03-17|model-oracle-ai:2026-03-17|nano-gpt:2026-03-17|nearai:2026-03-17|neon:2026-03-17|ofox:2026-03-17|openai:2026-03-17|opencode:2026-03-17|openrouter:2026-03-17|opper:2026-03-17|orcarouter:2026-03-17|pioneer:2026-03-17|poe:2026-03-11|requesty:2026-03-17|vercel:2026-03-17|vivgrid:2026-03-17|zenmux:2026-03-20,302ai:false|abacus:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|crossmodel:false|digitalocean:false|edenai:false|fastrouter:false|frogbot:false|github-copilot:false|impossibl:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|model-oracle-ai:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|pioneer:false|poe:false|requesty:false|vercel:false|vivgrid:false|zenmux:false,text|image,text,400000,128000,0.2,1.25,0.02,true,true,2024-05-30,2026-09-11,openai/gpt-5.4-nano,2026-03-17,,GPT-5.4 Nano,OpenAI,2026-03-17,Likely
gpt-5-4-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,azure,gpt-5.4-pro,2026-03-05,19,false,azure:2026-03-05|azure-cognitive-services:2026-03-05|cloudflare-ai-gateway:2026-03-05|digitalocean:2026-03-05|edenai:2026-03-05|impossibl:2026-03-05|kilo:2026-03-05|llmgateway:2026-03-05|llmgateway-providers:2026-03-05|llmgateway-providers:2026-03-05|ofox:2026-03-05|openai:2026-03-05|opencode:2026-03-05|openrouter:2026-03-05|opper:2026-03-05|orcarouter:2026-03-05|poe:2026-03-05|requesty:2026-03-05|vercel:2026-03-05|zenmux:2026-03-20,azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|digitalocean:false|edenai:false|impossibl:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|ofox:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|poe:false|requesty:false|vercel:false|zenmux:false,text|image,text,1050000,128000,30,180,,true,true,2025-08-31,2026-09-11,openai/gpt-5.4-pro,2026-03-05,,GPT-5.4 Pro,OpenAI,2026-03-05,Likely
gpt-5-4@eu,models_dev,md:only,,,,requesty,gpt-5.4@eu,2026-03-05,1,false,requesty:2026-03-05,requesty:false,text|image|pdf,text,1050000,128000,2.5,15,0.25,true,true,2025-08-31,2026-09-11,,,,,,,
gpt-5-5,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,frogbot,gpt-5-5,2026-04-23,45,false,302ai:2026-04-23|abacus:2026-04-23|ai-router:2026-04-23|aihubmix:2026-04-23|amazon-bedrock:2026-04-23|azure:2026-04-24|azure-cognitive-services:2026-04-24|cloudflare-ai-gateway:2026-04-23|crossmodel:2026-04-23|daoxe:2026-04-23|digitalocean:2026-04-23|edenai:2026-04-23|fastrouter:2026-04-23|freemodel:2026-04-23|frogbot:2026-03-05|github-copilot:2026-04-23|gmicloud:2026-04-23|hpc-ai:2026-04-23|impossibl:2026-04-23|kenari:2026-04-23|kilo:2026-04-23|llmgateway:2026-04-23|llmgateway-providers:2026-04-23|llmgateway-providers:2026-04-23|merge-gateway:2026-04-23|model-oracle-ai:2026-04-23|nano-gpt:2026-04-23|nearai:2026-04-23|neon:2026-04-23|ofox:2026-04-23|openai:2026-04-23|opencode:2026-04-23|openrouter:2026-04-23|opper:2026-04-23|orcarouter:2026-04-23|perplexity-agent:2026-04-23|pioneer:2026-04-23|poe:2026-04-08|requesty:2026-04-23|sap-ai-core:2026-04-23|snowflake-cortex:2026-04-23|unorouter:2026-04-23|unorouter:2026-04-23|vercel:2026-04-23|vivgrid:2026-04-23|xpersona:2026-04-23|zenmux:2026-04-23,302ai:false|abacus:false|ai-router:false|aihubmix:false|amazon-bedrock:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|crossmodel:false|daoxe:false|digitalocean:false|edenai:false|fastrouter:false|freemodel:false|frogbot:false|github-copilot:false|gmicloud:false|hpc-ai:false|impossibl:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|model-oracle-ai:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|perplexity-agent:false|pioneer:false|poe:false|requesty:false|sap-ai-core:false|snowflake-cortex:false|unorouter:false|unorouter:false|vercel:false|vivgrid:false|xpersona:false|zenmux:false,text|image,text,272000,128000,2.5,15,0.25,true,true,2025-08-31,2026-09-11,openai/gpt-5.5,2026-04-24,,GPT-5.5,OpenAI,2026-04-23,Likely
gpt-5-5-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.5-fast,2026-04-23,1,false,vercel:2026-04-23,vercel:false,text|image|pdf,text,1000000,128000,12.5,75,1.25,true,true,2025-12-01,2026-09-11,,,,,,,
gpt-5-5-instant,models_dev|epoch,epoch:exact,openai,,openai,zenmux,openai/gpt-5.5-instant,2026-05-05,1,false,zenmux:2026-05-05,zenmux:false,text|image|pdf,text,400000,128000,5,30,0.5,true,true,2025-12-01,2026-09-11,,,,GPT-5.5 Instant,OpenAI,2026-05-05,Confident
gpt-5-5-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,openai,poe,openai/gpt-5.5-pro,2026-04-23,18,false,cloudflare-ai-gateway:2026-04-23|crossmodel:2026-04-23|edenai:2026-04-23|fastrouter:2026-04-23|impossibl:2026-04-23|kilo:2026-04-23|llmgateway:2026-04-23|llmgateway-providers:2026-04-23|neon:2026-04-23|openai:2026-04-23|opencode:2026-04-24|openrouter:2026-04-23|opper:2026-04-23|orcarouter:2026-04-23|poe:2026-04-08|requesty:2026-04-23|vercel:2026-04-23|zenmux:2026-04-23,cloudflare-ai-gateway:false|crossmodel:false|edenai:false|fastrouter:false|impossibl:false|kilo:false|llmgateway:false|llmgateway-providers:false|neon:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|poe:false|requesty:false|vercel:false|zenmux:false,text|image,text|image,400000,128000,27.2727,163.6364,,true,true,2025-12-01,2026-09-11,openai/gpt-5.5-pro,2026-04-24,,GPT-5.5 Pro,OpenAI,2026-04-23,Likely
gpt-5-5@eu,models_dev,md:only,,,,requesty,gpt-5.5@eu,2026-04-23,1,false,requesty:2026-04-23,requesty:false,text|image|pdf,text,1050000,128000,5,30,0.5,true,true,2025-12-01,2026-09-11,,,,,,,
gpt-5-6,models_dev,md:only,,,,openai,gpt-5.6,2026-07-09,2,false,openai:2026-07-09|xpersona:2026-07-09,openai:false|xpersona:false,text|image|pdf,text,1050000,128000,4,20,0.4,true,true,2026-02-16,2026-09-11,,,,,,,
gpt-5-6-luna,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,302ai,gpt-5.6-luna,2026-07-09,37,false,302ai:2026-07-09|abacus:2026-07-09|ai-router:2026-07-09|aihubmix:2026-07-09|amazon-bedrock:2026-07-09|azure:2026-07-09|azure-cognitive-services:2026-07-09|bothub:2026-07-09|cloudflare-ai-gateway:2026-07-09|cortecs:2026-07-09|crossmodel:2026-07-09|digitalocean:2026-07-09|edenai:2026-07-09|github-copilot:2026-07-09|impossibl:2026-07-09|kenari:2026-07-09|kilo:2026-07-09|llmgateway:2026-07-09|llmgateway-providers:2026-07-09|llmgateway-providers:2026-07-09|llmgateway-providers:2026-07-09|merge-gateway:2026-07-09|nano-gpt:2026-07-09|neon:2026-07-09|ofox:2026-07-09|openai:2026-07-09|opencode:2026-07-09|opencode-go:2026-07-09|openrouter:2026-07-09|opper:2026-07-09|orcarouter:2026-07-09|pioneer:2026-07-09|requesty:2026-07-09|routing-run:2026-07-09|sap-ai-core:2026-07-09|snowflake-cortex:2026-07-09|vercel:2026-07-09|vivgrid:2026-07-09|zenmux:2026-07-09,302ai:false|abacus:false|ai-router:false|aihubmix:false|amazon-bedrock:false|azure:false|azure-cognitive-services:false|bothub:false|cloudflare-ai-gateway:false|cortecs:false|crossmodel:false|digitalocean:false|edenai:false|github-copilot:false|impossibl:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|neon:false|ofox:false|openai:false|opencode:false|opencode-go:false|openrouter:false|opper:false|orcarouter:false|pioneer:false|requesty:false|routing-run:false|sap-ai-core:false|snowflake-cortex:false|vercel:false|vivgrid:false|zenmux:false,text|image|pdf,text,1050000,128000,0.2,1.2,,true,true,2026-02-16,2026-09-11,openai/gpt-5.6-luna,2026-07-09,,GPT-5.6 Luna,OpenAI,2026-07-09,Confident
gpt-5-6-luna-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.6-luna-fast,2026-07-09,1,false,vercel:2026-07-09,vercel:false,text|image|pdf,text,1050000,128000,0.4,2.4,0.04,true,true,2026-02-16,2026-09-11,,,,,,,
gpt-5-6-luna-pro,models_dev|openrouter,or:exact,openai,openai,,302ai,gpt-5.6-luna-pro,2026-07-09,4,false,302ai:2026-07-09|kilo:2026-07-09|nano-gpt:2026-07-09|openrouter:2026-07-09,302ai:false|kilo:false|nano-gpt:false|openrouter:false,text|image|pdf,text,1050000,128000,0.2,1.2,,true,true,2026-02-16,2026-09-11,openai/gpt-5.6-luna-pro,2026-07-09,,,,,
gpt-5-6-luna@eu,models_dev,md:only,,,,requesty,gpt-5.6-luna@eu,2026-07-09,1,false,requesty:2026-07-09,requesty:false,text|image|pdf,text,1050000,128000,0.22,1.32,0.022,true,true,2026-02-16,2026-09-11,,,,,,,
gpt-5-6-sol,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,302ai,gpt-5.6-sol,2026-07-09,37,false,302ai:2026-07-09|abacus:2026-07-09|agentrouter:2026-07-09|ai-router:2026-07-09|aihubmix:2026-07-09|amazon-bedrock:2026-07-09|azure:2026-07-09|azure-cognitive-services:2026-07-09|cloudflare-ai-gateway:2026-07-09|cortecs:2026-07-09|crossmodel:2026-07-09|digitalocean:2026-07-09|edenai:2026-07-09|github-copilot:2026-07-09|impossibl:2026-07-09|kenari:2026-07-09|kilo:2026-07-09|llmgateway:2026-07-09|llmgateway-providers:2026-07-09|llmgateway-providers:2026-07-09|llmgateway-providers:2026-07-09|merge-gateway:2026-07-09|nano-gpt:2026-07-09|neon:2026-07-09|ofox:2026-07-09|openai:2026-07-09|opencode:2026-07-09|openrouter:2026-07-09|opper:2026-07-09|orcarouter:2026-07-09|pioneer:2026-07-09|requesty:2026-07-09|routing-run:2026-07-09|sap-ai-core:2026-07-09|snowflake-cortex:2026-07-09|vercel:2026-07-09|vivgrid:2026-07-09|xpersona:2026-07-09|zenmux:2026-07-09,302ai:false|abacus:false|agentrouter:false|ai-router:false|aihubmix:false|amazon-bedrock:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|crossmodel:false|digitalocean:false|edenai:false|github-copilot:false|impossibl:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|pioneer:false|requesty:false|routing-run:false|sap-ai-core:false|snowflake-cortex:false|vercel:false|vivgrid:false|xpersona:false|zenmux:false,text|image|pdf,text,1050000,128000,5,30,,true,true,2026-02-16,2026-09-11,openai/gpt-5.6-sol,2026-07-09,,GPT-5.6 Sol,OpenAI,2026-07-09,Confident
gpt-5-6-sol-discounted,models_dev,md:only,openai,,openai,kilo,openai/gpt-5.6-sol-discounted,2025-08-26,1,false,kilo:2025-08-26,kilo:false,text|image|pdf,text,1050000,128000,2,10,0.2,true,true,,2026-09-11,,,,,,,
gpt-5-6-sol-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.6-sol-fast,2026-07-09,1,false,vercel:2026-07-09,vercel:false,text|image|pdf,text,1050000,128000,4,20,0.4,true,true,2026-02-16,2026-09-11,,,,,,,
gpt-5-6-sol-pro,models_dev|openrouter,or:exact,openai,openai,,302ai,gpt-5.6-sol-pro,2026-07-09,4,false,302ai:2026-07-09|kilo:2026-07-09|nano-gpt:2026-07-09|openrouter:2026-07-09,302ai:false|kilo:false|nano-gpt:false|openrouter:false,text|image|pdf,text,1050000,128000,5,30,,true,true,2026-02-16,2026-09-11,openai/gpt-5.6-sol-pro,2026-07-09,,,,,
gpt-5-6-sol@eu,models_dev,md:only,,,,requesty,gpt-5.6-sol@eu,2026-07-09,1,false,requesty:2026-07-09,requesty:false,text|image|pdf,text,1050000,128000,5.5,33,0.55,true,true,2026-02-16,2026-09-11,,,,,,,
gpt-5-6-terra,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,302ai,gpt-5.6-terra,2026-07-09,36,false,302ai:2026-07-09|abacus:2026-07-09|ai-router:2026-07-09|aihubmix:2026-07-09|amazon-bedrock:2026-07-09|azure:2026-07-09|azure-cognitive-services:2026-07-09|cloudflare-ai-gateway:2026-07-09|cortecs:2026-07-09|crossmodel:2026-07-09|digitalocean:2026-07-09|edenai:2026-07-09|github-copilot:2026-07-09|impossibl:2026-07-09|kenari:2026-07-09|kilo:2026-07-09|llmgateway:2026-07-09|llmgateway-providers:2026-07-09|llmgateway-providers:2026-07-09|llmgateway-providers:2026-07-09|merge-gateway:2026-07-09|nano-gpt:2026-07-09|neon:2026-07-09|ofox:2026-07-09|openai:2026-07-09|opencode:2026-07-09|openrouter:2026-07-09|opper:2026-07-09|orcarouter:2026-07-09|pioneer:2026-07-09|requesty:2026-07-09|routing-run:2026-07-09|sap-ai-core:2026-07-09|snowflake-cortex:2026-07-09|vercel:2026-07-09|vivgrid:2026-07-09|xpersona:2026-07-09|zenmux:2026-07-09,302ai:false|abacus:false|ai-router:false|aihubmix:false|amazon-bedrock:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|crossmodel:false|digitalocean:false|edenai:false|github-copilot:false|impossibl:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|pioneer:false|requesty:false|routing-run:false|sap-ai-core:false|snowflake-cortex:false|vercel:false|vivgrid:false|xpersona:false|zenmux:false,text|image|pdf,text,1050000,128000,2,12,,true,true,2026-02-16,2026-09-11,openai/gpt-5.6-terra,2026-07-09,,GPT-5.6 Terra,OpenAI,2026-07-09,Confident
gpt-5-6-terra-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.6-terra-fast,2026-07-09,1,false,vercel:2026-07-09,vercel:false,text|image|pdf,text,1050000,128000,4,24,0.4,true,true,2026-02-16,2026-09-11,,,,,,,
gpt-5-6-terra-pro,models_dev|openrouter,or:exact,openai,openai,,302ai,gpt-5.6-terra-pro,2026-07-09,4,false,302ai:2026-07-09|kilo:2026-07-09|nano-gpt:2026-07-09|openrouter:2026-07-09,302ai:false|kilo:false|nano-gpt:false|openrouter:false,text|image|pdf,text,1050000,128000,2,12,,true,true,2026-02-16,2026-09-11,openai/gpt-5.6-terra-pro,2026-07-09,,,,,
gpt-5-6-terra@eu,models_dev,md:only,,,,requesty,gpt-5.6-terra@eu,2026-07-09,1,false,requesty:2026-07-09,requesty:false,text|image|pdf,text,1050000,128000,2.2,13.2,0.22,true,true,2026-02-16,2026-09-11,,,,,,,
gpt-5-chat,models_dev,md:only,openai,,openai,poe,openai/gpt-5-chat,2025-08-07,1,false,poe:2025-08-07,poe:false,text|image,text,128000,16384,1.1,9,0.11,false,true,,2026-09-11,,,,,,,
gpt-5-chat-latest,models_dev,md:only,,,,helicone,gpt-5-chat-latest,,4,false,helicone:2024-09-30|jiekou:2026-01|merge-gateway:2025-08-07|orcarouter:2025-08-07,helicone:false|jiekou:false|merge-gateway:false|orcarouter:false,text|image,text,128000,16384,1.25,10,0.12500000000000003,false,true,2024-09,2026-09-11,,,,,,,
gpt-5-codex,models_dev|epoch,epoch:exact,,,,helicone,gpt-5-codex,2025-09-15,10,false,abacus:2025-09-15|azure:2025-09-15|azure-cognitive-services:2025-09-15|helicone:2025-01-01|impossibl:2025-09-15|jiekou:2026-01|opencode:2025-09-15|poe:2025-09-23|vercel:2025-09-15|zenmux:2025-09-23,abacus:false|azure:false|azure-cognitive-services:false|helicone:false|impossibl:false|jiekou:false|opencode:false|poe:false|vercel:false|zenmux:false,text,text,400000,128000,1.25,10,0.12500000000000003,false,true,2025-01,2026-09-11,,,,GPT-5-Codex,OpenAI,2025-09-15,Unknown
gpt-5-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5-fast,2025-08-07,1,false,vercel:2025-08-07,vercel:false,text|image|pdf,text,400000,128000,2.5,20,0.25,true,true,2024-09-30,2026-09-11,,,,,,,
gpt-5-image,models_dev|openrouter,or:exact,openai,openai,openai,kilo,openai/gpt-5-image,2025-10-14,2,false,kilo:2025-10-14|openrouter:2025-10-14,kilo:false|openrouter:false,image|text|pdf,image|text,400000,128000,10,10,1.25,true,false,,2026-09-11,openai/gpt-5-image,2025-10-14,,,,,
gpt-5-image-mini,models_dev|openrouter,or:exact,openai,openai,openai,kilo,openai/gpt-5-image-mini,2025-10-16,2,false,kilo:2025-10-16|openrouter:2025-10-16,kilo:false|openrouter:false,pdf|image|text,image|text,400000,128000,2.5,2,0.25,true,false,,2026-09-11,openai/gpt-5-image-mini,2025-10-16,,,,,
gpt-5-mini,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,helicone,gpt-5-mini,2025-08-07,33,false,302ai:2025-08-08|abacus:2025-08-07|anyapi:2025-08-07|azure:2025-08-07|azure-cognitive-services:2025-08-07|cloudflare-ai-gateway:2025-08-07|cortecs:2025-08-07|digitalocean:2025-08-07|edenai:2025-08-07|fastrouter:2025-08-07|github-copilot:2025-08-07|helicone:2025-01-01|impossibl:2025-08-07|jiekou:2026-01|kilo:2025-08-07|llmgateway:2025-08-07|llmgateway-providers:2025-08-07|llmgateway-providers:2025-08-07|merge-gateway:2025-08-07|nano-gpt:2025-08-07|nearai:2025-08-07|neon:2025-08-07|ofox:2025-08-07|openai:2025-08-07|openrouter:2025-08-07|orcarouter:2025-08-07|perplexity-agent:2025-08-07|pioneer:2025-08-07|poe:2025-06-25|qihang-ai:2025-09-15|sap-ai-core:2025-08-07|snowflake-cortex:2025-08-07|vercel:2025-08-07|vivgrid:2025-08-07,302ai:false|abacus:false|anyapi:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|digitalocean:false|edenai:false|fastrouter:false|github-copilot:false|helicone:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|openrouter:false|orcarouter:false|perplexity-agent:false|pioneer:false|poe:false|qihang-ai:false|sap-ai-core:false|snowflake-cortex:false|vercel:false|vivgrid:false,text|image,text,400000,128000,0.25,2,0.024999999999999998,false,true,2025-01,2026-09-11,openai/gpt-5-mini,2025-08-07,,GPT-5 mini,OpenAI,2025-08-07,Unknown
gpt-5-mini-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5-mini-fast,2025-08-07,1,false,vercel:2025-08-07,vercel:false,text|image|pdf,text,400000,128000,0.45,3.6,0.045,true,true,2024-05-30,2026-09-11,,,,,,,
gpt-5-mini@eu,models_dev,md:only,,,,requesty,gpt-5-mini@eu,2025-08-07,1,false,requesty:2025-08-07,requesty:false,text|image,text,200000,100000,0.275,2.2,0.0275,true,true,2024-05-30,2026-09-11,,,,,,,
gpt-5-nano,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,helicone,gpt-5-nano,2025-08-07,28,false,abacus:2025-08-07|azure:2025-08-07|azure-cognitive-services:2025-08-07|cloudflare-ai-gateway:2025-08-07|cortecs:2025-08-07|digitalocean:2025-08-07|edenai:2025-08-07|fastrouter:2025-08-07|helicone:2025-01-01|impossibl:2025-08-07|jiekou:2026-01|kilo:2025-08-07|llmgateway:2025-08-07|llmgateway-providers:2025-08-07|llmgateway-providers:2025-08-07|merge-gateway:2025-08-07|nano-gpt:2025-08-07|nearai:2025-08-07|neon:2025-08-07|ofox:2025-08-07|openai:2025-08-07|opencode:2025-08-07|openrouter:2025-08-07|orcarouter:2025-08-07|pioneer:2025-08-07|poe:2025-08-05|sap-ai-core:2025-08-07|snowflake-cortex:2025-08-07|vercel:2025-08-07,abacus:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|digitalocean:false|edenai:false|fastrouter:false|helicone:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|orcarouter:false|pioneer:false|poe:false|sap-ai-core:false|snowflake-cortex:false|vercel:false,text|image,text,400000,128000,0.049999999999999996,0.39999999999999997,0.005,false,true,2025-01,2026-09-11,openai/gpt-5-nano,2025-08-07,,GPT-5 nano,OpenAI,2025-08-07,Unknown
gpt-5-nano@eu,models_dev,md:only,,,,requesty,gpt-5-nano@eu,2025-08-07,1,false,requesty:2025-08-07,requesty:false,text|image,text,200000,100000,0.055,0.44,0.0055,true,true,2024-05-30,2026-09-11,,,,,,,
gpt-5-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,helicone,gpt-5-pro,2025-10-06,16,false,302ai:2025-10-08|azure:2025-10-06|azure-cognitive-services:2025-10-06|edenai:2025-10-06|helicone:2025-01-01|impossibl:2025-10-06|jiekou:2026-01|kilo:2025-10-06|llmgateway:2025-10-06|llmgateway-providers:2025-10-06|nano-gpt:2025-10-06|openai:2025-10-06|openrouter:2025-10-06|orcarouter:2025-10-06|poe:2025-10-06|vercel:2025-10-06,302ai:false|azure:false|azure-cognitive-services:false|edenai:false|helicone:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|nano-gpt:false|openai:false|openrouter:false|orcarouter:false|poe:false|vercel:false,text,text,128000,32768,15,120,,false,false,2025-01,2026-09-11,openai/gpt-5-pro,2025-10-06,,GPT-5 Pro,OpenAI,2025-10-07,Unknown
