match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
llama-3-2-1b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta-llama,pioneer,meta-llama/Llama-3.2-1B-Instruct,2024-09-25,5,true,text,text,131072,60000,0.1,0.201,0.1,true,false,2023-12-31,2026-09-01,meta-llama/llama-3.2-1b-instruct,2024-09-25,,Llama 3.2 1B,Meta AI,2024-09-24,Confident
llama-3-2-3b,models_dev,md:only,meta-llama,,meta-llama,pioneer,meta-llama/Llama-3.2-3B,2024-09-25,2,true,text,text,131072,131072,0.1,0.1,0.1,false,false,2023-12,2026-09-01,,,,,,,
llama-3-2-3b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta-llama,nano-gpt,meta-llama/llama-3.2-3b-instruct,2024-09-18,9,true,text|pdf,text,131072,8192,0.0306,0.0493,0.0153,false,false,,2026-09-01,meta-llama/llama-3.2-3b-instruct,2024-09-25,,Llama 3.2 3B,Meta AI,2024-09-24,Confident
llama-3-2-90b-vision-instruct,models_dev,md:only,meta-llama,,meta-llama,io-net,meta-llama/Llama-3.2-90B-Vision-Instruct,2024-09-25,2,true,text|image,text,16000,4096,0.35,0.4,0.175,false,true,2023-12,2026-09-01,,,,,,,
llama-3-2-nemoretriever-300m-embed-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3_2-nemoretriever-300m-embed-v1,2025-07-24,1,true,text,text,32768,2048,0,0,,false,false,,2026-09-01,,,,,,,
llama-3-3-70b,models_dev,md:only,meta,,meta,vercel,meta/llama-3.3-70b,2024-12-06,2,true,text,text,128000,4096,0,0,,false,true,2023-12,2026-09-01,,,,,,,
llama-3-3-70b-cs,models_dev,md:only,cerebras,,cerebras,poe,cerebras/llama-3.3-70b-cs,2025-05-13,1,false,text,text,0,0,,,,false,false,,2026-09-01,,,,,,,
llama-3-3-70b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta,nvidia,meta/llama-3.3-70b-instruct,2024-12-06,31,true,text,text,128000,4096,0,0,,false,true,,2026-09-01,meta-llama/llama-3.3-70b-instruct,2024-12-06,,Llama 3.3 70B,Meta AI,2024-12-06,Confident
llama-3-3-70b-instruct-abliterated,models_dev,md:only,huihui-ai,,huihui-ai,nano-gpt,huihui-ai/Llama-3.3-70B-Instruct-abliterated,2025-08-08,1,true,text,text,16384,16384,0.7,0.7,0.35,false,false,,2026-09-01,,,,,,,
llama-3-3-70b-instruct-fp8,models_dev,md:only,nvidia,,nvidia,evroc,nvidia/Llama-3.3-70B-Instruct-FP8,2024-12-06,1,true,text,text,128000,4096,1.15,1.15,,false,true,2023-12,2026-09-01,,,,,,,
llama-3-3-70b-instruct-fp8-dynamic,models_dev,md:only,cortecs,,cortecs,stackit,cortecs/Llama-3.3-70B-Instruct-FP8-Dynamic,2024-12-05,1,true,text,text,128000,4096,0.53,0.76,,false,true,,2026-09-01,,,,,,,
llama-3-3-70b-instruct-maas,models_dev,md:only,meta,,meta,google-vertex,meta/llama-3.3-70b-instruct-maas,2025-04-29,1,true,text,text,128000,8192,0.72,0.72,,false,true,2023-12,2026-09-01,,,,,,,
llama-3-3-70b-instruct-turbo,models_dev,md:only,meta-llama,,meta-llama,deepinfra,meta-llama/Llama-3.3-70B-Instruct-Turbo,2024-12-06,2,true,text,text,131072,16384,0.1,0.32,,false,true,,2026-09-01,,,,,,,
llama-3-3-70b-versatile,models_dev,md:only,,,,abacus,llama-3.3-70b-versatile,2024-12-06,3,true,text,text,128000,32768,0.59,0.79,,false,true,,2026-09-01,,,,,,,
llama-3-3-8b-instruct,models_dev,md:only,,,,llama,llama-3.3-8b-instruct,2024-12-06,1,true,text,text,128000,4096,0,0,,false,true,2023-12,2026-09-01,,,,,,,
llama-3-3-nemotron-super-49b-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.3-nemotron-super-49b-v1,2025-04-07,2,true,text,text,131072,65536,0,0,,true,true,,2026-09-01,,,,,,,
llama-3-3-nemotron-super-49b-v1-5,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.3-nemotron-super-49b-v1.5,2025-07-25,2,true,text,text,131072,65536,0,0,,true,true,,2026-09-01,,,,,,,
llama-3-70b-instruct,models_dev|epoch,epoch:exact,,,,llmgateway,llama-3-70b-instruct,2024-04-18,3,true,text,text,8192,8000,0.51,0.74,,false,false,,2026-09-01,,,,Llama 3-70B,Meta AI,2024-04-18,Confident
llama-3-70b-instruct-abliterated-v3-5,models_dev,md:only,failspy,,failspy,nano-gpt,failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5,2025-07-26,1,true,text,text,8192,8192,0.7,0.7,0.35,false,false,,2026-09-01,,,,,,,
llama-3-8b-instruct,models_dev,md:only,meta-llama,,meta-llama,novita-ai,meta-llama/llama-3-8b-instruct,2024-04-25,1,true,text,text,8192,8192,0.04,0.04,,false,false,,2026-09-01,,,,,,,
llama-3-8b-instruct-lite,models_dev,md:only,meta-llama,,meta-llama,togetherai,meta-llama/Meta-Llama-3-8B-Instruct-Lite,2024-04-18,1,true,text,text,8192,8192,0.14,0.14,,false,false,,2026-09-01,,,,,,,
llama-4-maverick,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,,helicone,llama-4-maverick,2025-04-05,7,false,text|image,text,131072,8192,0.15,0.6,,false,true,2025-01,2026-09-01,meta-llama/llama-4-maverick,2025-04-05,,Llama 4 Maverick,Meta AI,2025-04-05,Likely
llama-4-maverick-17b-128e-instruct,models_dev,md:only,meta,,meta,nvidia,meta/llama-4-maverick-17b-128e-instruct,2025-04-01,1,true,text|image,text,128000,4096,0,0,,false,true,2024-02,2026-09-01,,,,,,,
llama-4-maverick-17b-128e-instruct-fp8,models_dev,md:only,meta-llama,,meta-llama,io-net,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,9,true,text|image,text,430000,4096,0.15,0.6,0.075,false,true,2024-12,2026-09-01,,,,,,,
llama-4-maverick-17b-128e-instruct-maas,models_dev,md:only,meta,,meta,google-vertex,meta/llama-4-maverick-17b-128e-instruct-maas,2025-04-29,1,true,text|image,text,524288,8192,0.35,1.15,,false,true,2024-08,2026-09-01,,,,,,,
llama-4-maverick-17b-instruct,models_dev,md:only,,,,llmgateway,llama-4-maverick-17b-instruct,2025-04-05,2,true,text|image,text,1048576,2048,0.27,0.85,,false,false,,2026-09-01,,,,,,,
llama-4-scout,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,,helicone,llama-4-scout,2025-04-05,5,false,text|image,text,131072,8192,0.08,0.3,,false,true,2025-01,2026-09-01,meta-llama/llama-4-scout,2025-04-05,,Llama 4 Scout,Meta AI,2025-04-05,Likely
llama-4-scout-17b-16e-instruct,models_dev,md:only,,,,azure,llama-4-scout-17b-16e-instruct,2025-04-05,4,true,text|image,text,128000,8192,0.2,0.78,,false,true,2024-08,2026-09-01,,,,,,,
llama-4-scout-17b-16e-instruct-fp8,models_dev,md:only,,,,llama,llama-4-scout-17b-16e-instruct-fp8,2025-04-05,1,true,text|image,text,128000,4096,0,0,,false,true,2024-08,2026-09-01,,,,,,,
llama-4-scout-17b-instruct,models_dev,md:only,,,,llmgateway,llama-4-scout-17b-instruct,2025-04-05,2,true,text|image,text,131072,2048,0.18,0.59,,false,false,,2026-09-01,,,,,,,
llama-guard-4,models_dev,md:only,,,,helicone,llama-guard-4,2025-01-01,1,false,text|image,text,131072,1024,0.21,0.21,,false,false,2025-01,2026-09-01,,,,,,,
llama-guard-4-12b,models_dev|openrouter,or:exact,meta-llama,meta-llama,meta,nvidia,meta/llama-guard-4-12b,2025-04-30,3,true,text|image,text,128000,16384,0,0,,false,false,,2026-09-01,meta-llama/llama-guard-4-12b,2025-04-30,,,,,
llama-nemotron-embed-vl-1b-v2,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-nemotron-embed-vl-1b-v2,2026-02-10,1,true,text|image,text,32768,2048,0,0,,false,false,,2026-09-01,,,,,,,
llama-nemotron-rerank-vl-1b-v2,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-nemotron-rerank-vl-1b-v2,2026-03-31,1,true,text|image,text,128000,4096,0,0,,false,false,,2026-09-01,,,,,,,
llama-prompt-guard-2-22m,models_dev,md:only,,,,helicone,llama-prompt-guard-2-22m,2024-10-01,2,false,text,text,512,2,0.01,0.01,,false,false,2024-10,2026-09-01,,,,,,,
llama-prompt-guard-2-86m,models_dev,md:only,,,,helicone,llama-prompt-guard-2-86m,2024-10-01,2,false,text,text,512,2,0.01,0.01,,false,false,2024-10,2026-09-01,,,,,,,
llama-xlam-2-70b-fc-r,models_dev,md:only,salesforce,,salesforce,nano-gpt,Salesforce/Llama-xLAM-2-70b-fc-r,2025-04-13,1,true,text,text,128000,16384,2.5,2.5,1.25,false,false,,2026-09-01,,,,,,,
llama3-3,models_dev,md:only,,,,pendra,llama3.3:70b,2024-12-06,1,true,text,text,128000,4096,0,0,,false,true,2023-12,2026-09-01,,,,,,,
llama3-3-70b,models_dev,md:only,,,,tinfoil,llama3-3-70b,2024-12-06,2,true,text,text,131072,4096,1.75,2.75,,false,true,2023-12,2026-09-01,,,,,,,
llama3-3-70b-instruct,models_dev,md:only,,,,digitalocean,llama3.3-70b-instruct,2024-12-06,1,true,text,text,128000,4096,0.65,0.65,,false,true,2023-12,2026-09-01,,,,,,,
llama3-8b-instruct,models_dev|epoch,epoch:exact,,,,digitalocean,llama3-8b-instruct,2024-07-23,1,true,text,text,131072,131072,0.198,0.198,,false,true,2023-12,2026-09-01,,,,Llama 3-8B,Meta AI,2024-04-18,Confident
longcat-2-0,models_dev|openrouter|epoch,epoch:exact|or:exact,meituan,meituan,,longcat,LongCat-2.0,2026-06-30,5,false,text,text,1000000,131072,0.75,2.95,0.015,true,true,,2026-09-01,meituan/longcat-2.0,2026-07-20,,LongCat-2.0,Meituan Inc,2026-06-29,Likely
longcat-2-0-free,models_dev,md:only,meituan,,meituan,kilo,meituan/longcat-2.0-free,2025-08-26,2,false,text,text,1048756,131072,0,0,0,true,true,,2026-09-01,,,,,,,
longcat-flash-chat,models_dev|epoch,epoch:exact,meituan,,meituan,qiniu-ai,meituan/longcat-flash-chat,2025-11-05,1,false,text,text,131072,131072,,,,false,false,,2026-09-01,,,,LongCat-Flash,Meituan Inc,2025-09-01,Likely
longcat-flash-lite,models_dev,md:only,meituan,,meituan,qiniu-ai,meituan/longcat-flash-lite,2026-02-06,1,false,text,text,256000,320000,,,,false,true,,2026-09-01,,,,,,,
lucid-origin,models_dev|epoch,epoch:exact,leonardo-ai,,leonardo-ai,fastrouter,leonardo-ai/lucid-origin,2025-06-01,1,false,text|image,image,4096,0,,,,false,false,,2026-09-01,,,,Lucid Origin,Leonardo AI,2025-09-10,Unknown
lucid-realism,models_dev,md:only,leonardo-ai,,leonardo-ai,fastrouter,leonardo-ai/lucid-realism,2025-06-01,1,false,text|image,image,4096,0,,,,false,false,,2026-09-01,,,,,,,
lucidnova-rf1-100b,models_dev,md:only,,,,lucidquery,lucidnova-rf1-100b,2024-12-28,1,false,text,text,120000,8000,2,5,,true,true,2025-09-16,2026-09-01,,,,,,,
lucidquery-agi-01-frontier,models_dev,md:only,,,,lucidquery,lucidquery-agi-01-frontier,2026-06-16,1,false,text|image,text,300000,120000,4.5,22,,true,true,2026-06-05,2026-09-01,,,,,,,
lucidquery-agi-01-swift,models_dev,md:only,,,,lucidquery,lucidquery-agi-01-swift,2026-06-16,1,false,text|image,text,300000,120000,2.5,15,,true,true,2026-06-05,2026-09-01,,,,,,,
lucidquery-nexus-coder,models_dev,md:only,,,,lucidquery,lucidquery-nexus-coder,2025-09-01,1,false,text,text,250000,60000,2,5,,true,true,2025-08-01,2026-09-01,,,,,,,
lumimaid-v0-2-70b,models_dev,md:only,neversleep,,neversleep,nano-gpt,NeverSleep/Lumimaid-v0.2-70B,2024-01-01,1,true,text,text,16384,8192,1,1.5,0.5,false,false,,2026-09-01,,,,,,,
lynkr-auto,models_dev,md:only,,,,lynkr,lynkr-auto,2025-12-03,1,false,text,text,128000,8192,0,0,,false,true,,2026-09-01,,,,,,,
lyria,models_dev|epoch,epoch:exact,google,,google,poe,google/lyria,2025-06-04,1,false,text,audio,0,0,,,,false,true,,2026-09-01,,,,Lyria,Google DeepMind,2023-11-16,Unknown
lyria-3-clip-preview,models_dev|openrouter,or:exact,google,google,,google,lyria-3-clip-preview,2026-03-25,3,false,text|image,text|audio,1048576,65536,0,0,,false,false,,2026-09-01,google/lyria-3-clip-preview,2026-03-30,,,,,
lyria-3-pro-preview,models_dev|openrouter,or:exact,google,google,,google,lyria-3-pro-preview,2026-03-25,3,false,text|image,text|audio,1048576,65536,0,0,,false,false,,2026-09-01,google/lyria-3-pro-preview,2026-03-30,,,,,
m2-her,models_dev,md:only,minimax,,minimax,ofox,minimax/m2-her,2026-01-23,1,false,text,text,65536,2048,0.3,1.2,,true,true,,2026-09-01,,,,,,,
m3,models_dev,md:only,minimax,,minimax,opper,minimax/m3,2026-06-01,1,true,text|image|video,text,1048576,512000,0.6,2.4,0.12,true,true,,2026-09-01,,,,,,,
magibu-11b-v8,models_dev,md:only,,,,llmtr,magibu-11b-v8,2026-06-05,1,false,text,text,8192,8192,0.1,0.5,,false,false,,2026-09-01,,,,,,,
magidonia-24b-v4-3,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Magidonia-24B-v4.3,2025-12-25,1,true,text,text,32768,32768,0.1003,0.1207,0.05015,false,false,,2026-09-01,,,,,,,
magistral-medium-latest,models_dev,md:only,mistral,,mistral,edenai,mistral/magistral-medium-latest,2025-03-17,3,false,text|image,text,262144,16384,2,5,,true,true,2025-06,2026-09-01,,,,,,,
magistral-small,models_dev,md:only,,,,mistral,magistral-small,2025-03-17,1,true,text,text,128000,128000,0.5,1.5,,true,true,2025-06,2026-09-01,,,,,,,
magistral-small-2506,models_dev,md:only,mistralai,,mistralai,io-net,mistralai/Magistral-Small-2506,2025-06-01,3,false,text,text,128000,4096,0.5,1.5,0.25,false,true,2025-01,2026-09-01,,,,,,,
magnum-v2-72b,models_dev,md:only,anthracite-org,,anthracite-org,nano-gpt,anthracite-org/magnum-v2-72b,2024-01-01,1,true,text,text,16384,8192,2.006,2.992,1.003,false,false,,2026-09-01,,,,,,,
magnum-v4-72b,models_dev|openrouter,or:exact,anthracite-org,anthracite-org,anthracite-org,nano-gpt,anthracite-org/magnum-v4-72b,2024-10-22,3,true,text|pdf,text,16384,8192,2.006,2.992,1.003,false,false,,2026-09-01,anthracite-org/magnum-v4-72b,2024-10-22,,,,,
magpie-tts-zeroshot,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/magpie-tts-zeroshot,2025-05-22,1,true,text|audio,audio,0,4096,0,0,,false,false,,2026-09-01,,,,,,,
mai-code-1-1-flash,models_dev,md:only,,,,github-copilot,mai-code-1.1-flash,2026-08-11,1,false,text|image|pdf,text,256000,128000,0.2,1.2,0.02,true,true,,2026-09-01,,,,,,,
mai-code-1-flash-picker,models_dev,md:only,,,,github-copilot,mai-code-1-flash-picker,2026-06-02,1,false,text,text,256000,128000,0.75,4.5,0.075,true,true,2025-12,2026-09-01,,,,,,,
main/models/mm-poly-8b,models_dev,md:only,clarifai,,clarifai,clarifai,clarifai/main/models/mm-poly-8b,2025-06,1,false,text|image|video,text,32768,4096,0.658,1.11,,false,false,,2026-09-01,,,,,,,
manta-flash-1-0,models_dev,md:only,meganova-ai,,meganova-ai,nano-gpt,meganova-ai/manta-flash-1.0,2025-09-20,1,false,text,text,16384,16384,0.02,0.16,0.01,false,false,,2026-09-01,,,,,,,
manta-mini-1-0,models_dev,md:only,meganova-ai,,meganova-ai,nano-gpt,meganova-ai/manta-mini-1.0,2025-09-20,1,false,text,text,8192,8192,0.02,0.16,0.01,false,false,,2026-09-01,,,,,,,
manta-pro-1-0,models_dev,md:only,meganova-ai,,meganova-ai,nano-gpt,meganova-ai/manta-pro-1.0,2025-09-20,1,false,text,text,32768,32768,0.06,0.5,0.03,false,false,,2026-09-01,,,,,,,
medgemma-4b,models_dev,md:only,,,,llmtr,medgemma-4b,2026-04-26,1,true,text|image,text,8192,8192,3,5,,false,false,,2026-09-01,,,,,,,
mellum2-12b-a2-5b-instruct,models_dev,md:only,jetbrains,,jetbrains,wandb,JetBrains/Mellum2-12B-A2.5B-Instruct,2026-06-01,1,true,text,text,131072,131072,0.05,0.1,0.05,false,true,,2026-09-01,,,,,,,
mercury-2,models_dev|openrouter,or:exact,inception,inception,,nano-gpt,mercury-2,2026-02-24,6,false,text,text,128000,50000,0.25,0.75,0.025,true,true,,2026-09-01,inception/mercury-2,2026-03-04,,,,,
mercury-2-5-preview,models_dev|openrouter,or:exact,inception,inception,inception,kilo,inception/mercury-2.5-preview,2026-08-31,3,false,text,text,260000,65536,0.2,0.75,0.02,true,true,,2026-09-01,inception/mercury-2.5-preview,2026-08-31,,,,,
mercury-coder-small,models_dev|epoch,epoch:exact,,,,nano-gpt,mercury-coder-small,2024-01-01,2,false,text,text,32768,16384,0.25,1,0.125,false,false,,2026-09-01,,,,Mercury Coder Small,Inception Labs,2025-06-17,Unknown
mercury-edit-2,models_dev,md:only,,,,inception,mercury-edit-2,2026-03-30,1,false,text,text,128000,8192,0.25,0.75,0.025,true,false,,2026-09-01,,,,,,,
meta-llama/llama-3-2-11b-vision-instruct,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,2024-09-25,1,true,text|image,text,131072,4096,0.345,0.345,,false,false,2023-12,2026-09-01,,,,,,,
meta-llama/llama-3-3-70b-instruct,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/meta-llama/Llama-3.3-70B-Instruct,2024-12-06,1,true,text,text,131072,4096,0.1,0.32,,false,true,2023-12,2026-09-01,,,,,,,
meta-llama/llama-guard-3-8b,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/meta-llama/Llama-Guard-3-8B,2024-07-23,1,true,text,text,131072,4096,0.055,0.055,,false,false,2023-12,2026-09-01,,,,,,,
meta-llama3-1-70b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama3-1-70b-instruct-v1:0,2024-07-23,1,true,text,text,128000,4096,0.72,0.72,,false,true,2023-12,2026-09-01,,,,,,,
meta-llama3-1-8b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama3-1-8b-instruct-v1:0,2024-07-23,1,true,text,text,128000,4096,0.22,0.22,,false,true,2023-12,2026-09-01,,,,,,,
meta-llama3-3-70b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama3-3-70b-instruct-v1:0,2024-12-06,1,true,text,text,128000,4096,0.72,0.72,,false,true,2023-12,2026-09-01,,,,,,,
meta-llama4-maverick-17b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama4-maverick-17b-instruct-v1:0,2025-04-05,1,true,text|image,text,1000000,16384,0.24,0.97,,false,true,2024-08,2026-09-01,,,,,,,
meta-llama4-scout-17b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,meta.llama4-scout-17b-instruct-v1:0,2025-04-05,1,true,text|image,text,3500000,16384,0.17,0.66,,false,true,2024-08,2026-09-01,,,,,,,
meta-models/muse-glimmer-30b,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/meta-models/Muse-Glimmer-30B,2026-08-10,1,true,text|image,text,131072,131072,0.3,1.2,0.04,true,true,2026-01-04,2026-09-01,,,,,,,
meta/llama-3-1-8b-instruct-fp8,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.1-8b-instruct-fp8,2024-07-23,1,true,text,text,32000,32000,0.152,0.287,,false,false,2023-12,2026-09-01,,,,,,,
meta/llama-3-2-11b-vision-instruct,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.2-11b-vision-instruct,2024-09-25,1,true,text|image,text,128000,128000,0.0485,0.676,,false,false,2023-12,2026-09-01,,,,,,,
meta/llama-3-2-1b-instruct,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.2-1b-instruct,2024-09-25,1,true,text,text,60000,60000,0.027,0.201,,false,false,2023-12,2026-09-01,,,,,,,
meta/llama-3-2-3b-instruct,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.2-3b-instruct,2024-09-25,1,true,text,text,80000,80000,0.0509,0.335,,false,false,2023-12,2026-09-01,,,,,,,
meta/llama-3-3-70b-instruct-fp8-fast,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-3.3-70b-instruct-fp8-fast,2024-12-06,1,true,text,text,24000,24000,0.293,2.253,,false,true,2023-12,2026-09-01,,,,,,,
meta/llama-4-scout-17b-16e-instruct,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-4-scout-17b-16e-instruct,2025-04-05,1,true,text|image,text,131000,16384,0.27,0.85,,false,true,2024-08,2026-09-01,,,,,,,
meta/llama-guard-3-8b,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/meta/llama-guard-3-8b,2024-07-23,1,true,text,text,131072,131072,0.484,0.03,,false,false,2023-12,2026-09-01,,,,,,,
mimo-v2-5,models_dev|openrouter,or:exact,xiaomi,xiaomi,cline-pass,cline-pass,cline-pass/mimo-v2.5,2026-04-22,23,true,text|image|audio|video,text,1048576,131072,0.14,0.28,0.0028,true,true,2024-12,2026-09-01,xiaomi/mimo-v2.5,2026-04-22,,,,,
mimo-v2-5-free,models_dev,md:only,,,,opencode,mimo-v2.5-free,2026-04-24,1,true,text|image|audio|video,text,200000,32000,0,0,0,true,true,2024-12,2026-09-01,,,,,,,
mimo-v2-5-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,xiaomi,xiaomi,cline-pass,cline-pass,cline-pass/mimo-v2.5-pro,2026-04-22,27,true,text,text,1048576,131072,1.74,3.48,0.0145,true,true,2024-12,2026-09-01,xiaomi/mimo-v2.5-pro,2026-04-22,,MiMo-V2.5-Pro,Xiaomi Corp,2026-04-23,Likely
mimo-v2-5-pro-crof,models_dev,md:only,xiaomi,,xiaomi,nano-gpt,xiaomi/mimo-v2.5-pro-crof,2026-07-23,1,true,text,text,1000000,131072,0.4,0.8,0.003,true,true,,2026-09-01,,,,,,,
mimo-v2-5-pro-ultraspeed,models_dev,md:only,,,,above,mimo-v2.5-pro-ultraspeed,2026-06-08,3,true,text,text,1048576,131072,1.5231,3.0462,0.0127,true,true,2024-12,2026-09-01,,,,,,,
mimo-v2-5-tts,models_dev,md:only,,,,xiaomi-token-plan-ams,mimo-v2.5-tts,2026-04-22,3,true,text,audio,8192,8192,0,0,,false,false,,2026-09-01,,,,,,,
mimo-v2-5-tts-voiceclone,models_dev,md:only,,,,xiaomi-token-plan-ams,mimo-v2.5-tts-voiceclone,2026-04-22,3,true,text,audio,8192,8192,0,0,,false,false,,2026-09-01,,,,,,,
mimo-v2-5-tts-voicedesign,models_dev,md:only,,,,xiaomi-token-plan-ams,mimo-v2.5-tts-voicedesign,2026-04-22,3,true,text,audio,8192,8192,0,0,,false,false,,2026-09-01,,,,,,,
mimo-v2-flash,models_dev|epoch,epoch:exact,xiaomimimo,,xiaomimimo,huggingface,XiaomiMiMo/MiMo-V2-Flash,2025-12-16,7,true,text,text,262144,4096,0.1,0.3,,true,true,2024-12,2026-09-01,,,,MiMo-V2-Flash,Xiaomi Corp,2025-12-16,Likely
mimo-v2-flash-free,models_dev,md:only,,,,opencode,mimo-v2-flash-free,2025-12-16,1,true,text,text,262144,65536,0,0,0,true,true,2024-12,2026-09-01,,,,,,,
mimo-v2-omni,models_dev|epoch,epoch:exact,,,,opencode-go,mimo-v2-omni,2026-03-18,3,true,text|image|audio|pdf,text,262144,128000,0.4,2,0.08,true,true,2024-12,2026-09-01,,,,MiMo-V2-Omni,Xiaomi Corp,2026-03-18,Confident
mimo-v2-omni-free,models_dev,md:only,,,,opencode,mimo-v2-omni-free,2026-03-18,1,true,text|image|audio|pdf,text,262144,64000,0,0,0,true,true,2024-12,2026-09-01,,,,,,,
mimo-v2-pro,models_dev|epoch,epoch:exact,,,,abacus,mimo-v2-pro,2026-03-18,8,false,text,text,1048576,131072,1,3,0.2,true,true,2024-12,2026-09-01,,,,MiMo-V2-Pro,Xiaomi Corp,2026-03-18,Confident
mimo-v2-pro-free,models_dev,md:only,,,,opencode,mimo-v2-pro-free,2026-03-18,1,true,text,text,1048576,64000,0,0,0,true,true,2024-12,2026-09-01,,,,,,,
mimo-v2-tts,models_dev,md:only,,,,xiaomi-token-plan-ams,mimo-v2-tts,2026-03-18,3,true,text,audio,8192,8192,0,0,,false,false,,2026-09-01,,,,,,,
mimo-v25,models_dev,md:only,,,,inferx,mimo-v25,2026-04-22,1,true,text|image|audio|video,text,1000000,100000,0,0,,true,true,2024-12,2026-09-01,,,,,,,
mini-lm-l12-v2,models_dev,md:only,,,,infomaniak,mini_lm_l12_v2,2021-08-30,1,true,text,text,128,384,0,0,,false,false,,2026-09-01,,,,,,,
minicpm-v-4-5,models_dev,md:only,,,,cortecs,minicpm-v-4.5,2026-06-02,1,false,text,text,32000,32000,0.651,1.097,,false,true,,2026-09-01,,,,,,,
minimax-01,models_dev|openrouter,or:exact,minimax,minimax,minimax,nano-gpt,minimax/minimax-01,2025-01-15,3,false,text|pdf,text,1000192,16384,0.1394,1.122,0.0697,false,false,,2026-09-01,minimax/minimax-01,2025-01-15,,,,,
minimax-h3,models_dev,md:only,minimax,,minimax,vercel,minimax/minimax-h3,2026-07-30,1,false,text|image,video,0,0,,,,false,false,,2026-09-01,,,,,,,
minimax-h3-max,models_dev,md:only,minimax,,minimax,vercel,minimax/minimax-h3-max,2026-08-27,1,false,text|image,video,0,0,,,,false,false,,2026-09-01,,,,,,,
minimax-latest,models_dev,md:only,minimax,,minimax,nano-gpt,minimax/minimax-latest,2026-05-03,1,true,text|image,text,512000,80000,0.3,1.2,0.06,true,true,,2026-09-01,,,,,,,
minimax-m1,models_dev|openrouter,or:exact,minimax,minimax,,nano-gpt,MiniMax-M1,2025-06-17,5,true,text,text,1000000,131072,0.1394,1.3328,0.0697,false,false,,2026-09-01,minimax/minimax-m1,2025-06-17,,,,,
