model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url,epoch_publication_date,epoch_link,epoch_parameters,epoch_parameters_notes,epoch_training_compute_flop,epoch_training_compute_notes,epoch_training_dataset_size_total,epoch_dataset_size_notes,epoch_confidence,epoch_model_accessibility,epoch_country_of_organization,epoch_archived_links,epoch_training_compute_lower_bound,epoch_training_compute_upper_bound,epoch_training_compute_cost_2023_usd,epoch_training_compute_estimation_method,epoch_post_training_compute_flop,epoch_post_training_compute_notes,epoch_snapshot_date
internlm2-1-8b,internlm2-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-20b,internlm2-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-5-1-8b,internlm2_5-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-07-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-5-20b,internlm2_5-20b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-07-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-5-7b,internlm2_5-7b,,other,shanghai-ai-lab,,,llm,open_weights,,,,,false,,,,,,,2024-06-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-5-7b-chat-1m,internlm2_5-7b-chat-1m,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-06-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-7b,internlm2-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-base-20b,internlm2-base-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-base-7b,internlm2-base-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-chat-1-8b,internlm2-chat-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-chat-20b,internlm2-chat-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-chat-7b,internlm2-chat-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-chat-7b-sft,internlm2-chat-7b-sft,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-math-plus-1-8b,internlm2-math-plus-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-math-plus-20b,internlm2-math-plus-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-24,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm2-math-plus-7b,internlm2-math-plus-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm3-8b-instruct,internlm3-8b-instruct,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-01-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
jamba-tiny-random,Jamba-tiny-random,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-04-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-04-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
jamba-v0-1,Jamba-v0.1,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-03-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
januscoderv-7b,JanusCoderV-7B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
japanese-stablelm-instruct-gamma-7b,japanese-stablelm-instruct-gamma-7b,,other,stability,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-10-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-10-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
kimi-dev-72b,Kimi-Dev-72B,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-06-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
kimi-k2,Kimi K2,Kimi K2,instruct,moonshot,,,llm,open_weights,Modified MIT,open_weights_restricted,true,false,false,,,,,,kimi-k3,2025-07-11,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Modified MIT verified in HF repo LICENSE: products or services with >100M monthly active users or >USD 20M monthly revenue must prominently display 'Kimi K2' attribution; no separate agreement required. Successors K2.5/K2.6 not tracked in this file.,2025-07-11,day,,,,,,,,,2025-07-11,day,2025-07-11,day,,,,,2025-07-11,day,,,,,,,,,,,2026-03-06,day,,none,,,,,131072,,text,text,,true,,,0.57,2.30,,2026-08-25,https://huggingface.co/moonshotai/Kimi-K2-Instruct,2025-07-11,https://moonshotai.github.io/Kimi-K2/,1000000000000.0,MoE with 1T total parameters and 32B parameters active per forward pass,2.976e+24,6 FLOP / parameter / token * 32 * 10^9 activated parameters * 15.5 * 10^12 tokens = 2.976e+24 FLOP,15500000000000,"""Kimi K2 was pre-trained on 15.5T tokens""",Confident,Open weights (restricted use),China,,,,,Operation counting,,,2026-09-01
kimi-k2-5,Kimi K2.5,,other,moonshot,,,vlm,api_only,,,,,false,,,,,,,2026-01-01,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-01,day,,,,,2026-01-27,day,,,,,,,,,,,2026-05-21,day,true,,,,,,256000,128000,text|image,text,,true,,,0.6,3,0.1,2026-09-01,https://models.dev/api.json,2026-02-02,https://arxiv.org/abs/2602.02276,1040000000000.0,"""The model comprises 1.04 trillion total parameters""",5.8e+24,"Per section 3.2, ""The joint pre-training stage continues from a near-end Kimi K2 checkpoint over additional 15T vision-text tokens at 4K sequence length""

Kimi K2 was pretrained on 15T tokens. A near-end checkpoint of K2 was trained into K2.5 over another 15T tokens (or 15.2 to 15.5T tokens). This makes for a total of ~30T.

There are an additional 1T tokens in ""Stage 1"" used to train the ViT encoder, which is likely much smaller than the full LLM, so we omit those tokens to calculate training compute.

30e12 tokens * 32B parameters * 6 = 5.76e24 FLOP

Per Kimi talk (timestamp 26:00), the 15 trillion tokens of K2.5 were additive, for 30T training tokens overall: https://x.com/Kimi_Moonshot/status/2035011542115393973?s=20",,,Likely,Open weights (unrestricted),China,,,,,,,,2026-09-01
kimi-k2-6,Kimi K2.6,,other,moonshot,,,vlm,open_weights,,,,,false,,,,,,,2026-04-21,weights_released,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-20,day,,,,,,,,,,,2026-04-21,day,,,,,2026-04-20,day,,,,,,,,,,,2027-04-16,day,true,,,,,,262144,262144,text|image|video,text,2025-01,true,,,0.95,4,0.16,2026-09-01,https://models.dev/api.json,2026-04-20,https://www.kimi.com/ai-models/kimi-k2-6,1040000000000.0,,,,,,Confident,Open weights (unrestricted),China,,,,,,,,2026-09-01
kimi-k2-7-code,Kimi K2.7 Code,,other,moonshot,,,vlm,open_weights,,,,,false,,,,,,,2026-06-12,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-06-12,day,,,,,,,,,,,2026-06-12,day,,,,,2026-06-12,day,,,,,,,,,,,2026-08-27,day,true,,,,,,262144,262144,text|image|video,text,2025-01,true,,,0.95,4,0.19,2026-09-01,https://models.dev/api.json,2026-06-12,https://platform.kimi.ai/docs/guide/kimi-k2-7-code-quickstart,1040000000000.0,,,,,,Confident,Open weights (unrestricted),China,,,,,,,,2026-09-01
kimi-k2-base,Kimi-K2-Base,,other,moonshot,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
kimi-k2-thinking,Kimi K2 Thinking,,thinking,moonshot,,,llm,api_only,,,,,false,,,,,,,2025-11-04,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-11-06,day,2025-11-04,day,,,,,2025-11-06,day,,,,,,,,,,,,,true,,,,,,32768,4096,text,text,2024-08,true,,,0.55,2.25,0.275,2026-09-01,https://models.dev/api.json,2025-11-06,https://moonshotai.github.io/Kimi-K2/thinking,1000000000000.0,"Total Parameters	1T
Activated Parameters	32B",4.2e+24,"Assuming the additional post-training contributed between 1% and 100% of Kimi K2's training compute (which we confidently estimate at 2.976e+24), we get a range of 3.0e24 to 6.0e24, and a geometric mean of 4.2e24.",,"""Kimi K2 was pre-trained on 15.5T tokens"" 
Training dataset size for Kimi K2 Thinking is not reported",Likely,Open weights (restricted use),China,,,,,Comparison with other models,,,2026-09-01
kimi-k3,Kimi K3,Kimi K3,base,moonshot,,,multimodal,open_weights,Kimi K3 License,open_weights_restricted,true,true,false,,,,,kimi-k2,,2026-07-16,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"2.8T-parameter MoE with native image and video input and 1M context. Kimi K3 License verified in HF repo: Model-as-a-Service operators with >USD 20M revenue over any 12 months must enter a separate agreement with Moonshot AI, and products with >100M MAU or >USD 20M monthly revenue must display 'Kimi K3' attribution.",2026-07-16,day,,,,,,,,,2026-07-16,day,2026-07-16,day,,,,,2026-07-16,day,,,,,,,,,,,,,,always_on,,,,,1048576,,text|image|video,text,,true,,,3.00,15.00,,2026-08-25,https://huggingface.co/moonshotai/Kimi-K3,2026-07-16,https://huggingface.co/moonshotai/Kimi-K3,2800000000000.0,104 billion active parameters,2.0001e+25,"Based on peer models such as Kimi K2.6 and DeepSeek V4 Pro, plausibly was trained on roughly 30T tokens (likely between 15T and 60T). Using the heuristic that C = 6ND, 30T pretraining tokens would imply ~1.9e25 FLOP. This is a somewhat uncertain estimate (more uncertain than estimates based on disclosed active params and token counts, but comparable to estimates based on disclosed GPU-hours).

K3 was likely pretrained on over 1e25 FLOP. Speculatively, K3's relatively large size compared to other Chinese models may have reduced the training token budget vs smaller models.",,,Speculative,Open weights (non-commercial),China,,,,,,,,2026-09-01
kimi-latest,kimi-latest,,other,moonshot,,,vlm,open_weights,,,,,false,,,,,,,2026-04-27,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-27,day,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,256000,262144,text|image,text,2025-01,true,,,1.791,8.9436,0.1733,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
kimi-linear-48b-a3b-base,Kimi-Linear-48B-A3B-Base,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
kimi-linear-48b-a3b-instruct,Kimi-Linear-48B-A3B-Instruct,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
kimi-vl-a3b-instruct,Kimi-VL-A3B-Instruct,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
kimi-vl-a3b-thinking,Kimi-VL-A3B-Thinking,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
kimi-vl-a3b-thinking-2506,Kimi-VL-A3B-Thinking-2506,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-06-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-1-2b,LFM2-1.2B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-2-6b,LFM2-2.6B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-09-22,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-22,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-24b-a2b,LFM2-24B-A2B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-02-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-350m,LFM2-350M,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-1-2b-base,LFM2.5-1.2B-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-1-2b-jp,LFM2.5-1.2B-JP,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-1-2b-jp-202606,LFM2.5-1.2B-JP-202606,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-05-26,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-26,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-2-6b,LFM2.5-2.6B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-07-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,2026-08-11,day,2026-07-28,day,,,,,2026-08-11,day,,,,,,,,,,,,,true,,,,,,65536,8192,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-2-6b-base,LFM2.5-2.6B-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-08-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-230m,LFM2.5-230M,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-06-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-230m-base,LFM2.5-230M-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-06-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-350m,LFM2.5-350M,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-03-31,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-03-31,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-350m-base,LFM2.5-350M-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-03-31,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-03-31,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
lfm2-5-8b-a1b,LFM2.5-8B-A1B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-05-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
