model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
mistral-7b-instruct-v0-1,Mistral-7B-Instruct-v0.1,,other,mistral,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-09-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mistral-7b-instruct-v0-2,Mistral-7B-Instruct-v0.2,,other,mistral,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-12-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mistral-7b-v0-1,Mistral-7B-v0.1,,other,mistral,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-09-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mistral-large,Mistral Large,Mistral Large,base,mistral,,,llm,api_only,,proprietary,false,false,false,,,,,,mistral-large-2407,2024-02-26,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"API-only at launch (weights not public); endpoint mistral-large-2402 on la Plateforme. Also launched on Azure AI Studio / Azure ML the same day, but ledger vocabulary only has azure_openai (OpenAI-specific), so no Azure platform_availability row is recorded."
mistral-large-2407,mistral-large-2407,,other,mistral,,,llm,api_only,,,,,false,,,,,,,2024-11-19,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-large-2512,mistral-large-2512,,other,mistral,,,vlm,open_weights,,,,,false,,,,,,,2024-11-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-large-3,Mistral Large 3,,other,mistral,,,vlm,open_weights,,,,,false,,,,,,,2025-12-02,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-medium,Mistral Medium,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-05-07,api_ga,513,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-medium-3,Mistral Medium 3,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-05-07,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-medium-3-1,Mistral Medium 3.1,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-08-13,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-medium-3-5,Mistral Medium 3.5,,other,mistral,,,vlm,open_weights,,,,,false,,,,,,,2026-04-30,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-nemo,Mistral NeMo,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2024-07-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-saba,Mistral Saba,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2025-02-17,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,,instruct,mistral,,,llm,api_only,,,,,false,,,,,,,2025-01-30,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-small-2603,mistral-small-2603,,other,mistral,,,vlm,open_weights,,,,,false,,,,,,,2026-03-16,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-small-3-1-24b-instruct,mistral-small-3.1-24b-instruct,,instruct,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-03-17,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-small-3-2-24b-instruct,mistral-small-3.2-24b-instruct,,instruct,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-06-20,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-small-4,Mistral Small 4,,other,mistral,,,vlm,open_weights,,,,,false,,,,,,,2026-03-16,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mixtral-8x22b-instruct,Mixtral 8x22B,,instruct,mistral,,,llm,api_only,,,,,false,,,,,,,2024-04-17,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mixtral,instruct,mistral,,,llm,open_weights,Apache-2.0,osi_approved,false,false,false,,,,,,,2023-12-10,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Instruction-tuned version of the Mixtral 8x7B sparse MoE (46.7B total / 12.9B active params). Weights were first circulated via a magnet-link torrent shortly before the 2023-12-11 vendor blog; HF repo createdAt 2023-12-10 used for weights_released.
molmo-7b-d,Molmo-7B-D-0924,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-09-25,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
molmo2-4b,Molmo2-4B,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
molmo2-8b,Molmo2-8B,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
molmo2-o-7b,Molmo2-O-7B,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
moonlight-16b-a3b,Moonlight-16B-A3B,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-02-22,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
muse-glimmer-30b,Muse-Glimmer-30B,,other,meta,,,vlm,open_weights,,,,,false,,,,,,,2026-08-10,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
muse-spark-1-1,Muse Spark 1.1,,other,meta,,,vlm,api_only,,,,,false,,,,,,,2026-04-08,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
muse-spark-1-2,Muse Spark 1.2,,other,meta,,,vlm,api_only,,,,,false,,,,,,,2026-08-05,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
muse-spark-1-2-contributor,muse-spark-1.2-contributor,,other,meta,,,vlm,api_only,,,,,false,,,,,,,2026-08-05,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nanowhale-100m,nanowhale-100m,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nanowhale-100m-base,nanowhale-100m-base,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nemotron-3-5-content-safety,nemotron-3.5-content-safety:free,,other,nvidia,,,vlm,open_weights,,,,,false,,,,,,,2026-06-04,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nemotron-3-5-lightning,Nemotron 3.5 Lightning,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,2026-08-11,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,,nano,nvidia,,,llm,open_weights,,,,,false,,,,,,,2025-12-15,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nemotron-3-nano-omni-30b-a3b-reasoning,nemotron-3-nano-omni-30b-a3b-reasoning,,nano,nvidia,,,vlm,open_weights,,,,,false,,,,,,,2026-04-28,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nemotron-3-super,Nemotron 3 Super,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,2026-03-11,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nemotron-3-super-120b-a12b,nemotron-3-super-120b-a12b,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,2026-03-11,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nemotron-3-ultra,Nemotron 3 Ultra,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,2026-06-04,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nemotron-3-ultra-550b-a55b,nemotron-3-ultra-550b-a55b,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,2026-06-04,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nemotron-labs-diffusion-8b,Nemotron-Labs-Diffusion-8B,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-03-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nemotron-labs-diffusion-8b-base,Nemotron-Labs-Diffusion-8B-Base,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
north-micro-vision-instruct,North-Micro-Vision-Instruct,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
north-mini-code,North Mini Code,,mini,cohere,,,llm,open_weights,,,,,false,,,,,,,2026-06-17,api_ga,8,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
north-mini-code-1-0,North-Mini-Code-1.0,,other,cohere,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-06-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
north-mini-code-1-0-fp8,North-Mini-Code-1.0-fp8,,other,cohere,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-06-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nous-hermes-2-mistral-7b-dpo,Nous-Hermes-2-Mistral-7B-DPO,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-02-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nous-hermes-2-mixtral-8x7b-dpo,Nous-Hermes-2-Mixtral-8x7B-DPO,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nous-hermes-2-mixtral-8x7b-sft,Nous-Hermes-2-Mixtral-8x7B-SFT,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-12-26,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nous-hermes-2-solar-10-7b,Nous-Hermes-2-SOLAR-10.7B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-01,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nous-hermes-2-yi-34b,Nous-Hermes-2-Yi-34B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-12-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nous-hermes-llama-2-7b,Nous-Hermes-llama-2-7b,,other,nous-research,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2023-07-25,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nous-hermes-llama2-13b,Nous-Hermes-Llama2-13b,,other,nous-research,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2023-07-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nova-2-lite-v1,nova-2-lite-v1,,other,amazon,,,llm,api_only,,,,,false,,,,,,,2025-12-02,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nova-lite-v1,nova-lite-v1,,other,amazon,,,llm,api_only,,,,,false,,,,,,,2024-12-05,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nova-micro-v1,nova-micro-v1,,other,amazon,,,llm,api_only,,,,,false,,,,,,,2024-12-05,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nova-premier-v1,nova-premier-v1,,other,amazon,,,vlm,api_only,,,,,false,,,,,,,2025-10-31,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nova-pro-v1,nova-pro-v1,,pro,amazon,,,vlm,api_only,,,,,false,,,,,,,2024-12-03,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nv-embed-v1,NV-Embed-v1,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,2024-06-07,api_ga,11,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nvidia-nemotron-3-nano-30b-a3b-bf16,NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-12-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nvidia-nemotron-3-nano-30b-a3b-fp8,NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-12-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nvidia-nemotron-3-nano-4b-bf16,NVIDIA-Nemotron-3-Nano-4B-BF16,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-03-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nvidia-nemotron-3-super-120b-a12b-bf16,NVIDIA-Nemotron-3-Super-120B-A12B-BF16,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-03-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nvidia-nemotron-3-ultra-550b-a55b-bf16,NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-06-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nvidia-nemotron-nano-12b-v2,NVIDIA-Nemotron-Nano-12B-v2,,nano,nvidia,,,vlm,api_only,,,,,false,,,,,,,2024-12-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nvidia-nemotron-nano-9b-v2,NVIDIA-Nemotron-Nano-9B-v2,,nano,nvidia,,,llm,open_weights,,,,,false,,,,,,,2024-12-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
nvidia-nemotron-nano-9b-v2-fp8,NVIDIA-Nemotron-Nano-9B-v2-FP8,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-09-22,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
nvidia-nemotron-parse-v1-1,NVIDIA-Nemotron-Parse-v1.1,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-11-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
o1-preview,o1-preview,,other,openai,,,llm,api_only,,,,,false,,,,,,,2024-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
o1-pro,o1-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2025-03-19,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
o3-mini,o3-mini,o3,mini,openai,OpenAI,,llm,api_only,proprietary,proprietary,false,false,false,,,,,,o4-mini,2025-01-31,api_ga,42,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,separate checkpoint from o3 (not a parent-child variant); first OpenAI reasoning model offered to free ChatGPT users; text-only (no vision)
o3-mini-high,o3-mini-high,,mini,openai,,,llm,api_only,,,,,false,,,,,,,2025-02-12,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
o3-pro,o3-pro,o3,pro,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,openai-o3,,,,2025-06-10,api_ga,55,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,version of o3 that uses more inference compute for more reliable answers; Responses API only
o4-mini,o4-mini,o4,mini,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,o3-mini,,2025-04-16,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,vendor docs state o4-mini is succeeded by GPT-5 Mini (not tracked in this group's set)
o4-mini-high,o4-mini-high,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2025-04-16,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
olmo-1b-hf,OLMo-1B-hf,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-04-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
olmo-2-0425-1b,OLMo-2-0425-1B,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
olmo-2-0425-1b-sft,OLMo-2-0425-1B-SFT,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
olmo-2-1124-13b-instruct,OLMo-2-1124-13B-Instruct,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
olmo-2-1124-7b-instruct,OLMo-2-1124-7B-Instruct,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
olmo-2-1124-7b-sft,OLMo-2-1124-7B-SFT,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
olmo-3-1-32b-instruct,Olmo-3.1-32B-Instruct,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
